date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1711,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-02,3650,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-03,3598,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-04,5101,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-05,2960,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-06,5724,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-07,2491,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-08,6135,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-09,2694,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-10,3639,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-11,4353,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-12,2755,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-13,5515,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-14,2699,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-15,5168,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-16,-23,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-17,5139,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-18,3509,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-19,2642,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-20,2302,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-21,716,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-22,4667,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-23,3428,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-24,6013,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-25,5250,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-26,3340,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-27,4275,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-28,3483,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-29,4060,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-30,3306,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-01-31,6057,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-01,4465,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-02,4320,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-03,4072,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-04,3201,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-05,6324,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-06,2522,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-07,6013,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-08,4618,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-09,6894,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-10,4198,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-11,3782,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-12,5739,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-13,2832,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-14,5268,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-15,2717,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-16,6123,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-17,4848,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-18,2713,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-19,4715,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-20,2785,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-21,4068,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-22,2079,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-23,5895,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-24,3716,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-25,6798,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-26,3411,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-27,3385,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-28,3234,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-02-29,1101,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-01,2039,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-02,4122,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-03,7363,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-04,3219,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-05,3659,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-06,3611,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-07,3877,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-08,4958,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-09,1347,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-10,5653,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-11,1611,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-12,3204,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-13,288,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-14,1528,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-15,3548,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-16,4677,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-17,6770,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-18,4360,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-19,4236,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-20,5745,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-21,4826,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-22,510,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-23,2153,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-24,1126,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-25,2728,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-26,3459,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-27,5922,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-28,5928,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-29,2885,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-30,6098,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-03-31,7095,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-01,5159,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-02,6727,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-03,4397,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-04,4451,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-05,4647,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-06,3204,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-07,5208,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-08,4997,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-09,5213,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-10,4650,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-11,8309,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-12,2468,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-13,7135,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-14,5818,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-15,6191,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-16,3073,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-17,2657,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-18,2628,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-19,4373,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-20,5245,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-21,1723,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-22,7266,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-23,6687,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-24,4175,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-25,6817,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-26,3462,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-27,4730,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-28,4403,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-29,5586,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-04-30,5125,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-01,4930,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-02,3567,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-03,2557,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-04,4590,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-05,394,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-06,3925,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-07,1892,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-08,2366,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-09,1742,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-10,1421,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-11,1269,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-12,-41,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-13,-135,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-14,656,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-15,-934,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-16,-124,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-17,-1064,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-18,2392,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-19,3678,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-20,3652,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-21,-625,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-22,-887,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-23,-189,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-24,-2788,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-25,-1471,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-26,-2656,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-27,-2511,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-28,-1952,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-29,-2867,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-30,-729,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-05-31,-3610,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-01,4176,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-02,-1561,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-03,-2220,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-04,-2673,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-05,2956,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-06,-1209,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-07,-3669,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-08,-1823,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-09,-3808,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-10,-2117,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-11,-3020,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-12,-2467,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-13,-212,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-14,-3065,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-15,857,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-16,-3870,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-17,-2133,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-18,-3267,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-19,-2461,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-20,-2792,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-21,-2537,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-22,-1908,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-23,-3465,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-24,-827,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-25,-2810,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-26,-2193,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-27,-2940,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-28,-3041,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-29,-2522,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-06-30,-3193,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-07-01,-1644,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-07-02,-3781,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-07-03,-1880,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
2020-07-04,-3574,dc9fd70d-6a98-481f-80f2-76542d239eaa,37.5991525,-119.4241305
