date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,5903.928199389538,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-02,4123.001046258262,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-03,6418.367350373701,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-04,3980.351970377244,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-05,5714.819238414968,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-06,4464.827981494878,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-07,5285.236049510766,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-08,5652.338209806626,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-09,4368.929004553499,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-10,3040.0152116853415,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-11,3433.2170849425243,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-12,2489.5337645736968,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-13,1658.8070335848913,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-14,3287.0696353107614,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-15,5014.541456846397,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-16,5082.661394434816,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-17,6263.572453384647,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-18,4447.855088681764,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-19,6710.925638331267,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-20,4293.647119832964,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-21,5868.445173792596,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-22,4994.745208819504,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-23,4443.428788478424,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-24,485.9336854219837,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-25,2311.0331436421616,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-26,5130.537403732867,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-27,2802.9881545368935,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-28,4699.136745954849,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-29,5565.131719366244,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-30,5227.393779767187,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-01-31,5291.568200117369,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-01,5789.635688324213,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-02,5119.190227947839,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-03,1233.2980971746479,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-04,6082.370812123862,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-05,4252.128339497161,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-06,5335.449286042465,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-07,5261.340511574806,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-08,2703.9388029895727,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
2013-02-09,2833.101791830998,07e6c154-9663-4b14-a484-e329d2715897,37.556436500000004,-107.8717965
