date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2672,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-02,6785,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-03,5679,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-04,6036,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-05,3189,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-06,3311,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-07,5815,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-08,2465,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-09,982,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-10,2943,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-11,2272,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-12,6015,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-13,3785,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-14,6768,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-15,4997,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-16,3907,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-17,3893,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-18,2548,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-19,3945,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-20,5532,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-21,4373,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-22,2355,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-23,3599,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-24,4598,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-25,4836,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-26,732,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-27,3415,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-28,5243,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-29,4199,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-30,3452,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-01-31,2361,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-02-01,5025,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-02-02,4415,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-02-03,1429,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-02-04,4074,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-02-05,4595,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-02-06,4360,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
2020-02-07,2395,1f01d304-0359-4194-bc89-acf28c95c95f,38.8622085,-106.9914475
