date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3077.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-02,4889.015384615385,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-03,5488.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-04,4076.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-05,5847.876923076924,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-06,5126.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-07,7077.000000000001,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-08,4715.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-09,4722.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-10,4074.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-11,5986.892307692307,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-12,4997.753846153847,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-13,4150.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-14,5897.384615384616,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-15,6197.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-16,4720.815384615385,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-17,2114.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-18,4629.0,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-19,4329.846153846154,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
2020-01-20,5083.707692307693,571a744e-40d5-4762-a66f-01e2e45bc306,37.8478425,-107.2429755
