date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3129,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-02,4879,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-03,6496,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-04,4267,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-05,6029,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-06,5997,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-07,7042,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-08,2418,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-09,5435,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-10,5962,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-11,5841,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-12,6294,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-13,1536,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-14,6637,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-15,5496,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-16,1561,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-17,2343,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-18,4615,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-19,4659,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-20,4708,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-21,1986,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-22,4120,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-23,6285,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-24,3251,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-25,6816,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-26,3649,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-27,1500,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-28,5819,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-29,1082,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-30,6376,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-01-31,4060,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-01,5513,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-02,5259,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-03,1023,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-04,2017,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-05,3856,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-06,5884,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-07,4796,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-08,6390,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-09,3886,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-10,1289,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-11,894,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-12,6099,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-13,5102,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-14,4239,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-15,5916,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-16,4250,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-17,5266,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-18,4990,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-19,5349,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-20,4962,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-21,3833,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-22,3731,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-23,3850,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-24,2124,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-25,1524,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-26,6538,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-27,5455,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-28,5050,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-02-29,4887,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-01,186,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-02,5599,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-03,4493,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-04,6259,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-05,5121,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-06,5481,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-07,1238,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-08,4374,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-09,4958,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-10,3506,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-11,4892,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-12,3172,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-13,5292,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-14,4766,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-15,3472,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-16,5709,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-17,4857,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-18,1677,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-19,3931,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-20,3210,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-21,3678,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-22,987,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-23,4591,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-24,5305,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-25,3947,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-26,3512,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-27,4207,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-28,3137,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-29,4560,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-30,3449,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-03-31,5879,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-01,2043,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-02,4913,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-03,5590,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-04,366,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-05,6919,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-06,4000,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-07,5227,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-08,4570,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-09,4577,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-10,4464,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-11,4611,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-12,2175,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-13,3274,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-14,3838,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-15,4792,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-16,3724,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-17,4558,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-18,2198,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-19,640,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-20,958,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-21,2647,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-22,-768,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-23,2873,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-24,5210,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-25,4872,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-26,3212,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-27,1268,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-28,3877,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-29,2199,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-04-30,3185,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-01,2827,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-02,2138,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-03,2918,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-04,483,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-05,1110,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-06,237,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-07,190,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-08,898,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-09,695,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-10,-15,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-11,2457,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-12,708,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-13,-2033,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-14,-195,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-15,-713,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-16,-617,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-17,-833,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-18,-2388,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-19,-1257,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-20,-2503,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-21,-1851,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-22,-2337,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-23,-2864,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-24,-880,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-25,-1650,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-26,-2172,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-27,-409,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-28,-1740,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-29,-2728,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-30,5082,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-05-31,-493,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-01,4772,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-02,1059,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-03,-895,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-04,-2878,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-05,-667,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-06,-2169,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-07,-2833,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-08,-4016,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-09,-2340,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-10,-4025,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-11,-2957,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-12,-835,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-13,-410,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-14,-1405,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-15,-3383,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-16,-529,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
2020-06-17,-4324,3b80b190-c2b8-4809-8f0b-8b23043ba184,37.213825,-106.4883905
