date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,6836.380437452798,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-02,7860.12337934109,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-03,7395.848392761287,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-04,8141.569025284554,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-05,6717.903934163716,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-06,5796.820187609751,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-07,4996.922667843397,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-08,6740.48649337179,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-09,7420.1551237842295,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-10,6000.055987225797,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-11,6344.539487212152,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-12,4822.005199756161,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-13,6956.132391341929,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-14,6259.801385691798,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-15,7890.565740749168,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-16,7468.33327116069,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-17,7887.530611687854,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-18,8074.963861012293,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-19,7696.557829659082,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-20,8375.241431547918,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-21,7384.520130289599,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-22,8045.34326124339,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-23,6107.8635735017115,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-24,5698.326975042989,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-25,7868.251494418107,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-26,8187.821597867325,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-27,7015.10985906523,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-28,5545.343188455907,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-29,7346.296099500493,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-30,7503.780268221892,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-01-31,8250.211597776342,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-01,7857.371248032467,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-02,5147.0529528973975,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-03,7562.571531903667,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-04,6625.153090283781,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-05,8065.502765924538,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-06,7388.1503516545545,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-07,8415.34449408147,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-08,3647.991297345987,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-09,6334.592462855636,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
2013-02-10,6888.519306881146,03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
