date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7979,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-02,5641,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-03,6587,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-04,7724,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-05,8141,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-06,8204,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-07,7351,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-08,8199,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-09,2933,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-10,7450,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-11,7573,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-12,7529,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-13,7957,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-14,8267,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-15,8373,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-16,503,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-17,6589,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-18,4465,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-19,3543,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-20,4206,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-21,3375,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-22,7937,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-23,8054,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-24,5947,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-25,3500,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-26,3090,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-27,6957,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-28,7493,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-29,7538,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-30,5570,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-01-31,7864,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-01,7549,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-02,8146,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-03,6794,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-04,7914,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-05,7223,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-06,8494,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-07,8176,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-08,8451,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-09,5703,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-10,7100,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-11,7989,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-12,7988,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-13,8182,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-14,8221,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-15,6443,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-16,7982,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-17,6767,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-18,8435,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-19,7723,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-20,7679,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-21,3368,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-22,3342,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-23,6832,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-24,7037,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-25,7411,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-26,6888,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-27,7614,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-28,7255,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-02-29,1389,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-01,5813,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-02,6981,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-03,7149,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-04,6121,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-05,6648,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-06,7399,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-07,4666,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-08,6473,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-09,6218,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-10,6106,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-11,6906,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-12,7448,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-13,1436,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-14,6170,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-15,3117,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-16,2921,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-17,2981,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-18,6066,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-19,4403,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-20,6367,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-21,2599,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-22,5400,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-23,3488,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-24,5006,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-25,3517,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-26,6577,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-27,6638,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-28,5803,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-29,4632,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-30,7482,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-03-31,8036,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-01,8337,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-02,8355,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-03,5730,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-04,8099,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-05,3985,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-06,6112,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-07,6548,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-08,5873,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-09,3878,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-10,6121,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-11,8034,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-12,3303,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-13,7500,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-14,6589,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-15,8374,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-16,6269,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-17,3997,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-18,7312,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-19,7911,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-20,6973,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-21,4916,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-22,8837,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-23,9072,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-24,8638,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-25,9118,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-26,7587,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-27,8923,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-28,8722,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-29,7913,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-04-30,8802,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-01,7957,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-02,8690,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-03,8265,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-04,8739,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-05,8010,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-06,8500,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-07,8292,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-08,7981,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
2020-05-09,8613,dff43587-66ef-4aff-9dd6-80c0616c05c9,37.113602,-118.6515795
