date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,3579.3936002765854,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-02,4881.699033763681,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-03,5093.94410477568,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-04,929.4262949113377,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-05,3669.148706680861,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-06,1258.2959030488298,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-07,1469.1491206521648,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-08,3042.2202054389486,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-09,2934.235963643311,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-10,1823.9193893240906,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-11,4627.765824166824,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-12,4877.417888109471,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-13,2310.480324990219,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-14,1119.0793187215104,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-15,5722.36236591424,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-16,4250.334361437891,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-17,4267.201472100154,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-18,2037.279803659323,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-19,3299.9589940952255,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
2013-01-20,3567.9521158027874,175f2a94-5479-4822-b4fa-47a40117b545,47.5174825,-123.3677345
