date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4215,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-02,2304,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-03,2638,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-04,2325,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-05,1853,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-06,3270,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-07,1668,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-08,4851,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-09,1801,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-10,2447,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-11,2862,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-12,3164,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-13,3403,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-14,1497,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-15,4676,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-16,374,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-17,5359,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-18,2212,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-19,3637,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-20,1564,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-21,1679,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-22,3303,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-23,1230,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-24,3411,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-25,2489,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-26,1498,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-27,1870,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-28,3534,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-29,3015,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-30,2090,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-01-31,3895,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-01,2071,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-02,4185,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-03,2276,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-04,2008,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-05,1976,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-06,601,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-07,3932,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-08,988,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-09,6007,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-10,1707,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-11,2344,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-12,2992,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-13,1357,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-14,2573,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-15,1460,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-16,4224,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-17,2279,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-18,5070,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-19,1640,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-20,1549,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-21,2374,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-22,4393,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-23,3469,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-24,673,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-25,4825,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-26,2175,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-27,2614,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-28,2268,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-02-29,526,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-03-01,2732,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-03-02,1999,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-03-03,5002,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-03-04,2450,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-03-05,3457,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-03-06,2196,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
2020-03-07,2419,e019f36d-6dcc-4900-999f-14b9bc53ea52,37.1422505,-118.912091
