date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6565,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-02,2725,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-03,6266,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-04,6242,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-05,5919,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-06,7345,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-07,6205,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-08,7713,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-09,3828,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-10,5233,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-11,5411,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-12,5125,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-13,6172,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-14,3754,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-15,5198,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-16,117,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-17,5796,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-18,3544,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-19,4069,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-20,1488,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-21,1390,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-22,5632,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-23,4742,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-24,5577,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-25,6119,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-26,3544,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-27,6771,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-28,5975,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-29,6480,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-30,5166,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-01-31,7287,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-01,5998,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-02,5785,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-03,4669,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-04,5460,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-05,6693,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-06,5821,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-07,7660,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-08,7115,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-09,6184,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-10,6403,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-11,6894,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-12,6446,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-13,6043,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-14,6677,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-15,4397,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-16,8007,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-17,6507,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-18,7463,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-19,6645,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-20,6295,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-21,5155,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-22,3554,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-23,6367,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-24,5815,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-25,7250,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-26,6102,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-27,6252,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-28,5520,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-02-29,392,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-01,2476,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-02,4973,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-03,7143,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-04,6410,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-05,6309,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-06,5394,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-07,4764,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-08,5258,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-09,3834,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-10,4437,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-11,3475,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-12,7117,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-13,1618,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-14,3881,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-15,3650,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-16,3741,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-17,6559,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-18,4778,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-19,2077,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-20,6660,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-21,4122,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-22,1657,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-23,2382,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-24,1498,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-25,1716,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-26,4777,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-27,6199,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-28,6227,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-29,3748,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-30,6848,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-03-31,4162,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-01,7598,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-02,8333,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-03,3673,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-04,2450,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-05,4995,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-06,5746,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-07,6560,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-08,5114,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-09,6174,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-10,6592,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-11,8549,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-12,3888,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-13,7440,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-14,6331,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-15,7770,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-16,6205,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-17,3717,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-18,8101,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-19,5988,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
2020-04-20,6553,b29c27ef-e454-473e-a558-38c566adc54c,37.7910725,-119.442097
