date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7918,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-02,6400,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-03,6818,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-04,7662,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-05,8415,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-06,8084,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-07,7966,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-08,8320,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-09,3816,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-10,7977,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-11,7595,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-12,4233,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-13,8009,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-14,8274,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-15,8204,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-16,426,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-17,5714,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-18,5697,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-19,4872,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-20,3301,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-21,6470,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-22,8494,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-23,8391,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-24,5230,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-25,6579,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-26,3421,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-27,6672,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-28,7714,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-29,7506,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-30,7435,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-01-31,8176,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-01,7626,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-02,8749,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-03,5893,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-04,8237,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-05,5267,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-06,8426,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-07,8356,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-08,8465,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-09,6559,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-10,6961,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-11,8222,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-12,7658,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-13,8380,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
2020-02-14,8112,e5c45d4b-bd27-40ac-b6fc-955e996e5e04,36.934302,-118.5347985
