date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,-876.0158842072227,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-02,-1794.4674878662313,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-03,-455.4968590936176,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-04,-2399.88435733098,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-05,82.80527290177899,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-06,4675.88566281995,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-07,1740.910826460943,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-08,-1118.991284610241,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-09,130.29714202537295,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-10,-863.9098257376925,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-11,-2270.9154843727974,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-12,-712.5945842677214,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-13,-2377.7650210834213,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-14,173.06678463071043,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-15,-1183.9178588161446,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-16,-2511.4903953311723,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-17,-1939.8454337452984,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
2013-01-18,-2949.6965443206695,12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
