date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3484.14465408805,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-02,6267.194968553458,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-03,2920.471698113207,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-04,6164.194968553459,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-05,5434.283018867924,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-06,2749.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-07,6127.610062893082,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-08,1976.1320754716976,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-09,382.98742138364776,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-10,3021.3899371069183,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-11,479.8679245283018,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-12,3116.842767295597,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-13,3862.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-14,6722.547169811319,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-15,4967.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-16,4040.7924528301883,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-17,3242.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-18,3091.8490566037735,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-19,3848.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-20,5313.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-21,3833.6540880503144,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-22,694.0377358490566,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-23,1890.2327044025153,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-24,6626.194968553458,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-25,2849.1132075471696,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-26,3784.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-27,2047.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-28,6196.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-29,5023.150943396226,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-30,3058.672955974842,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-01-31,2187.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-01,6112.20754716981,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-02,5285.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-03,3312.6477987421376,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-04,5337.591194968552,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-05,5550.125786163522,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-06,4489.433962264151,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-07,4070.4528301886785,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-08,6060.911949685535,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-09,2282.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-10,2753.685534591195,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-11,6832.867924528302,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-12,4476.786163522012,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-13,865.0503144654087,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-14,5782.666666666666,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-15,6108.32075471698,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-16,2769.584905660377,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-17,4010.716981132075,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-18,6053.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-19,5669.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-20,5308.0188679245275,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-21,4368.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-22,4242.509433962263,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-23,4753.591194968553,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-24,3146.9119496855346,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-25,4538.037735849056,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-26,5728.132075471697,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-27,4825.955974842767,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-28,4214.301886792453,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-02-29,5367.999999999999,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-01,442.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-02,1252.3333333333333,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-03,6298.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-04,6904.289308176099,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-05,4981.163522012578,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-06,4505.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-07,1266.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-08,2182.503144654088,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-09,1794.974842767295,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-10,3710.9245283018863,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-11,2344.5408805031443,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-12,2183.7735849056603,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-13,2885.2138364779876,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-14,2004.8490566037735,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-15,3875.572327044025,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-16,6022.679245283017,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-17,2945.7358490566035,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-18,1220.9119496855344,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-19,4933.314465408804,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-20,5844.226415094338,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-21,3965.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-22,6006.132075471696,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-23,2070.213836477987,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-24,2436.4402515723264,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-25,2317.779874213836,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-26,3490.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-27,5218.591194968552,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-28,2689.3710691823894,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-29,3756.088050314465,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-30,3703.283018867924,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-03-31,5879.427672955974,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-01,5689.339622641508,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-02,785.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-03,6021.823899371068,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-04,2081.0,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-05,3061.1698113207544,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-06,5483.94968553459,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-07,4237.125786163521,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-08,6110.937106918238,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-09,4057.723270440251,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-10,5898.358490566037,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-11,3312.911949685534,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-12,4743.044025157233,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-13,1270.522012578616,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-14,4618.339622641509,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-15,789.188679245283,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-16,1316.2704402515722,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-17,6805.327044025156,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-18,2549.3647798742136,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-19,4290.5849056603765,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-20,1041.4150943396223,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
2020-04-21,4739.119496855345,1f21c24d-1240-4d31-93e1-b3d21167c392,38.8412205,-107.0812785
