date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6792,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-02,4296,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-03,6371,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-04,6492,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-05,6265,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-06,7721,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-07,5947,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-08,8034,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-09,2935,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-10,4849,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-11,6250,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-12,5942,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-13,7392,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-14,5472,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-15,7073,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-16,519,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-17,5578,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-18,2372,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-19,4870,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-20,3232,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-21,2750,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-22,5797,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-23,4345,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-24,5663,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-25,5723,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-26,6235,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-27,4646,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-28,6044,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-29,6604,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-30,4061,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-01-31,7590,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-01,6080,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-02,7045,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-03,5361,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-04,6180,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-05,3702,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-06,6591,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-07,7965,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-08,5724,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-09,3860,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-10,5067,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-11,6424,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-12,6739,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-13,5830,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-14,7513,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-15,3301,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-16,8245,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-17,5676,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-18,7698,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-19,6925,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-20,6805,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-21,3111,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-22,2535,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-23,6576,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-24,5450,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-25,8154,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-26,6510,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-27,7037,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-28,4582,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-02-29,890,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-03-01,5607,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-03-02,5122,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-03-03,7551,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-03-04,5129,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-03-05,6623,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
2020-03-06,5140,b802a5ed-e345-4a59-b18e-5d9f7f5a70c6,37.65607,-119.1366695
