date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1544,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-02,5840,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-03,6684,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-04,2624,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-05,5295,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-06,5115,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-07,6341,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-08,1873,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-09,3151,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-10,3115,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-11,3320,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-12,4096,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-13,384,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-14,6419,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-15,5054,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-16,3264,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-17,3431,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-18,4868,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-19,2744,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-20,3198,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-21,4601,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-22,1083,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-23,4478,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-24,6680,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-25,6104,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-26,4550,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-27,3345,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-28,6083,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-29,2904,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-30,5948,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-01-31,1514,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-02-01,2824,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-02-02,6307,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-02-03,4503,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-02-04,3031,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-02-05,1252,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-02-06,1926,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
2020-02-07,2252,569b11e9-bba5-4630-b237-a7d888e7d4dc,37.7271545,-108.096375
