date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6790.966878980893,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-02,2617.6687898089176,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-03,5483.903184713376,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-04,5787.973248407644,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-05,4753.979617834395,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-06,6751.826751592356,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-07,3565.8484076433124,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-08,7242.1949044586,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-09,2713.5019108280258,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-10,5125.250955414013,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-11,5665.6878980891715,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-12,3933.742675159236,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-13,6003.15796178344,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-14,3802.715923566879,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-15,6303.501910828026,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-16,564.0,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-17,5691.396178343949,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-18,1365.4713375796182,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-19,3252.5350318471333,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-20,2141.9668789808916,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-21,1604.7452229299367,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-22,7087.894267515924,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
2020-01-23,3811.5515923566877,f6821773-0587-4414-8214-e9492751a6be,37.3710495,-118.8941245
