date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-2298,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-02,423,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-03,94,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-04,-2830,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-05,-2164,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-06,-2714,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-07,-1652,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-08,-2133,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-09,-528,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-10,-2618,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-11,-944,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-12,591,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-13,-2642,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-14,-2512,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-15,-2542,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-16,-926,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-17,4301,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-18,1895,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-19,2277,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-20,917,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-21,-1127,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-22,-2643,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-23,-2265,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-24,-829,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-25,952,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-26,1801,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-27,-1603,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-28,-2689,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-29,-1506,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-30,-248,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-01-31,-1795,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-01,-1445,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-02,-3047,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-03,-1335,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-04,-3369,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-05,-1912,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-06,-3052,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-07,-3393,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-08,-2849,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-09,709,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-10,-1927,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-11,-3633,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-12,-2944,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-13,-3435,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-14,-3539,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-15,-263,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-16,-3327,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-17,-1457,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-18,-3881,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-19,-2022,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-20,-3584,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-21,351,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-22,2692,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-23,-2556,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-24,-2860,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
2020-02-25,-3923,fd102c3e-c9a8-48cb-a650-a8571ad7928e,36.768973,-119.0019225
