date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-1624,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-02,-45,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-03,-483,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-04,-2823,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-05,-2355,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-06,-3798,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-07,-1363,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-08,-169,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-09,1018,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-10,-3338,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-11,-2531,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-12,-1334,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-13,-3478,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-14,898,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-15,445,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-16,3855,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-17,6029,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-18,3301,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-19,3638,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-20,920,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-21,-28,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-22,-2407,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-23,1767,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-24,-3405,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-25,-2465,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-26,2626,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-27,-2836,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-28,1169,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-29,1172,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-30,-2434,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-01-31,-1114,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-01,-1817,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-02,300,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-03,-2902,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-04,-3577,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-05,-3245,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-06,-3163,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-07,-4126,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-08,-1585,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-09,-3955,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-10,-2678,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-11,-4153,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-12,-3657,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-13,-3416,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-14,-27,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-15,-2312,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-16,-3545,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-17,-2129,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-18,-2261,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-19,-3247,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-20,-3763,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-21,-2262,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-22,-567,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-23,-4392,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-24,-2414,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-25,-4301,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-26,-3146,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-27,-3862,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-28,-596,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-02-29,-3246,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-01,959,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-02,-2979,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-03,-4032,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-04,-2314,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-05,-2372,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-06,-1016,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-07,3816,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-08,260,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-09,-1508,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-10,-4596,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-11,-296,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
2020-03-12,-4133,c96447b9-a4e2-4afb-a119-88c86a28347a,37.94,-120.0799005
