date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2707,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-02,3741,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-03,3946,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-04,4159,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-05,3898,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-06,4540,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-07,7460,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-08,2838,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-09,5735,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-10,3462,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-11,4961,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-12,4499,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-13,799,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-14,5935,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-15,2508,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-16,4567,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-17,1790,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-18,3993,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-19,3808,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-20,4726,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-21,2582,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-22,961,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-23,6419,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-24,2601,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-25,7136,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-26,3492,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
2020-01-27,944,5aa03dc4-9719-49f4-aa33-c74f91f445b9,37.1422505,-106.4973735
