date,s1_grd_vv,cell_id,latitude,longitude
2015-04-01 02:01:49,-9.39998254039975,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-06-05 02:10:01,-3.7498666881830283,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-07-23 02:10:03,-10.051820300713246,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-08-16 02:10:04,-9.197390979617317,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-09-09 02:10:05,-10.308408098858884,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-10-03 02:10:06,-8.404568721335577,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-10-27 02:10:06,-9.18420885682387,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-11-11 14:29:23,-8.572000270732905,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-12-05 14:29:23,-5.212664401238847,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2015-12-29 14:29:22,-7.619435291006721,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-01-22 14:29:21,-7.079686843922282,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-02-15 14:29:21,-3.708964015826417,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-03-10 14:29:21,-8.074750832803257,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-03-14 02:02:03,-8.447144952469186,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-03-19 02:10:08,-7.9758728180851834,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-04-03 14:29:22,-6.554602816792164,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-04-12 02:09:59,-11.820307553470425,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
2016-04-27 14:29:22,-6.719152391194613,5bb7ee9d-2a00-412e-af8a-efac2f57e81e,48.04265,-123.5923135
