date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:45,-9.221261102997587,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-04-01 01:58:54,-12.913354678308542,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-06-12 01:59:04,-9.589498235671671,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-07-30 01:59:06,-9.037105025592602,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-08-23 01:59:07,-9.213460788435222,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-10-10 01:59:08,-13.120388037068334,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-11-03 01:59:08,-9.686176861796648,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-11-27 01:59:02,-12.285705765581863,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-12-09 13:59:25,-9.808350236242424,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2015-12-21 01:59:01,-6.918505587446432,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-01-14 01:59:00,-9.869437731542698,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-01-26 13:59:23,-7.072780444401881,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-02-07 01:59:00,-13.757941045057782,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-02-19 13:59:23,-11.012049228346179,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-03-02 01:59:00,-16.74283314960571,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-03-09 01:50:45,-14.67536605850376,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-03-14 01:59:08,-12.966463631577144,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-03-14 13:59:23,-11.242861069807255,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-03-26 01:59:00,-12.16055383103116,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-04-07 13:59:24,-10.797389418156191,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-04-19 01:59:01,-13.916274728577946,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-05-01 13:59:25,-9.729543272077013,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-05-13 01:59:05,-13.496550496291524,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-05-25 13:59:26,-10.501884527535916,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-06-06 01:59:07,-11.575668499012155,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-06-30 01:59:08,-11.626870960963483,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-07-24 01:59:09,-12.438156729672405,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
2016-08-17 01:59:11,-13.344595664726487,bcb83d12-466e-44e6-b44d-132d14682730,37.65607,-119.1007375
