date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:20,-7.145138413863248,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-04-01 01:58:29,-8.295250351739377,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-06-12 01:58:39,-7.35722987834667,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-07-30 01:58:41,-9.195965102977707,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-08-23 01:58:42,-8.702237434384818,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-10-10 01:58:43,-7.882362600692776,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-11-03 01:58:43,-8.916156076468647,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-11-27 01:58:37,-13.32801134585435,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-12-09 13:59:25,-9.81294226331102,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2015-12-21 01:58:36,-8.129165373928608,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-01-14 01:58:35,-8.104922952271233,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-01-26 13:59:23,-10.490072895427202,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-02-07 01:58:35,-12.656379395408116,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-02-19 13:59:23,-11.009115233033704,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-03-02 01:58:35,-8.980998392556456,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-03-09 01:50:45,-7.552464859468938,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-03-14 01:58:43,-9.518721885943703,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-03-14 13:59:23,-9.257841150350693,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-03-26 01:58:35,-11.76284259177496,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-04-07 13:59:24,-7.008193404343835,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-04-19 01:58:36,-7.26818598957263,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-05-01 13:59:25,-10.124028883921078,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-05-13 01:58:40,-8.162931054341598,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-05-25 13:59:26,-8.135730792473083,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-06-06 01:58:42,-7.872537975190673,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-06-30 01:58:43,-6.687605630356118,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-07-24 01:58:44,-6.58402484791372,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-08-17 01:58:46,-8.260965849951136,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-08-29 01:58:51,-9.42825331312544,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-09-10 01:58:47,-6.740912589586393,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-09-17 01:50:49,-5.488894791746103,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-09-22 13:59:32,-6.235305273280676,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-10-04 01:58:47,-8.96638692088981,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-10-16 13:59:32,-7.30529982127476,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-10-28 01:58:47,-9.403664677485255,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-11-09 13:59:32,-9.365968733852752,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-12-03 13:59:32,-13.621761550657656,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-12-15 01:58:46,-7.548432592525322,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2016-12-27 13:59:31,-10.858756939108725,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-01-08 01:58:44,-10.879504337770417,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-01-20 13:59:28,-9.85772344149202,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-02-01 01:58:44,-12.19323389594771,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-02-08 01:50:54,-9.607074441588141,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-02-13 01:58:46,-6.803699308850528,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-02-13 13:59:29,-10.603205270258186,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-02-25 13:59:17,-7.243974697803681,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-03-09 13:59:17,-6.544101016696605,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-03-21 13:59:17,-8.548497028562917,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-04-02 13:59:18,-11.025568327218888,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-04-14 13:59:18,-14.19451624302978,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-04-26 13:59:19,-8.665611246557441,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-05-08 13:59:20,-10.88508655326439,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-05-20 13:59:20,-9.48495582491541,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-06-01 13:59:21,-8.793281273346587,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-06-13 13:59:22,-6.269866996267703,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-06-25 13:59:22,-9.200648424364722,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-07-07 13:59:23,-9.092401133855892,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-07-19 13:59:24,-9.834671427880734,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-07-31 13:59:24,-10.132652487499517,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-08-12 13:59:25,-12.052915814324361,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-08-24 13:59:26,-9.464456834260686,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-09-05 13:59:26,-8.611298193260964,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-09-17 13:59:27,-9.728391404858433,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-09-29 13:59:27,-9.687840905693662,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-10-11 13:59:27,-9.068540741518179,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-10-23 13:59:27,-9.096361165506767,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-11-04 13:59:27,-9.049830057925927,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-11-16 13:59:27,-8.543191809587238,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-11-28 13:59:27,-7.958241331341611,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-12-10 13:59:26,-8.672272352728639,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2017-12-22 13:59:25,-11.394285147788764,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-01-03 13:59:25,-9.070085238433535,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-01-15 13:59:25,-10.47953472134261,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-01-27 13:59:24,-9.547184701246014,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-02-08 13:59:24,-9.315683771173651,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-02-20 13:59:24,-10.19990835419131,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-03-04 13:59:24,-9.847300995840712,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-03-16 13:59:24,-10.050655686485054,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-03-28 13:59:24,-9.914248868465318,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-04-09 13:59:25,-10.31206590108631,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-04-21 13:59:25,-10.122026326339615,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-05-03 13:59:26,-11.185720646591587,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-05-15 13:59:26,-8.813629084422669,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-05-27 13:59:27,-5.708636078075458,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-06-08 13:59:28,-6.866230042004125,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-06-20 13:59:28,-8.812222365805887,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-07-02 13:59:29,-13.031758247717999,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-07-14 13:59:30,-7.6002491202068665,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-07-26 01:59:13,-9.495109352196883,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-07-26 13:59:30,-9.30919261868179,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-08-07 01:59:14,-9.303986149411415,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-08-07 13:59:31,-9.509232907867727,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-08-19 01:59:14,-6.585125465003802,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-08-19 13:59:32,-11.03179720363439,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-08-31 01:59:15,-6.769340872684177,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-08-31 13:59:33,-8.66006208171665,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-09-12 01:59:15,-8.831573772226829,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-09-12 13:59:33,-10.496372367198719,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-09-24 01:59:16,-6.783339830619218,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-09-24 13:59:33,-10.798445507195277,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-10-06 01:59:16,-12.608014163518497,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-10-06 13:59:34,-8.848322922410532,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-10-18 01:59:16,-8.51454528414971,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-10-18 13:59:34,-9.25214585667685,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-10-30 01:59:16,-8.099663398767568,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-10-30 13:59:34,-13.410290741151956,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-11-11 01:59:16,-9.048648821873067,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-11-11 13:59:33,-12.38649369784644,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-11-18 01:50:59,-10.256087642174535,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-11-23 01:59:16,-10.607833299018742,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-11-23 13:59:33,-8.587153704749795,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-12-05 01:59:15,-9.089738102737266,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
2018-12-05 13:59:33,-9.580980153554824,8934e4a2-8899-40e7-b20c-d4a23af0c6d3,36.963018000000005,-118.9480235
