date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:45,-10.963413083997697,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-04-01 01:58:54,-11.027054786912625,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-06-12 01:59:04,-9.537302913156088,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-07-30 01:59:06,-9.871202409514657,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-08-23 01:59:07,-7.288163387140908,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-10-10 01:59:08,-11.057907579378401,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-11-03 01:59:08,-6.9417766937352186,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-11-27 01:59:02,-16.823680256106694,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-12-09 13:59:25,-8.609249697819058,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2015-12-21 01:59:01,-8.213377611064995,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2016-01-14 01:59:00,-13.254876481421077,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2016-01-26 13:59:23,-8.791456323334675,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2016-02-07 01:59:00,-14.42233655489061,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2016-02-19 13:59:23,-8.688088807601236,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2016-03-02 01:59:00,-12.223233519597361,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2016-03-09 01:50:45,-14.27880150121807,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
2016-03-14 01:58:43,-9.297348655984175,390221d5-1462-46f6-b299-ef9f718c194c,37.378188,-119.388198
