date,s1_grd_vv,cell_id,latitude,longitude
2015-04-01 01:58:54,-9.846638143545402,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-06-12 01:59:04,-10.164929178012507,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-07-30 01:59:06,-10.229953305206138,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-08-23 01:59:07,-9.179998628212815,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-10-10 01:59:08,-8.843026526583825,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-11-03 01:59:08,-7.704756154992793,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-11-27 01:59:02,-11.857564174851651,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-12-02 14:07:35,-8.875426182318034,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-12-09 13:59:25,-6.0288743763217925,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-12-21 01:59:01,-12.61110724887451,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2015-12-26 14:07:34,-3.582751462459904,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-01-14 01:59:00,-10.523135070146537,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-01-19 14:07:33,-3.7142105864274257,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-01-26 13:59:23,-6.668524151809471,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-02-07 01:59:00,-12.344438807340385,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-02-12 14:07:33,-5.896344852829851,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-02-19 13:59:23,-7.852688137747413,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-03-02 01:59:00,-14.140459128044236,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-03-07 14:07:33,-3.0543566725850835,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-03-14 01:59:08,-8.934952668368863,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-03-14 13:59:23,-3.370090804645149,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-03-26 01:59:00,-11.270093045256228,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-03-31 14:07:34,-5.963390898227051,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-04-07 13:59:24,-5.480959161549434,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-04-19 01:59:01,-9.049354561382094,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-04-24 14:07:12,-5.626312514356626,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-05-01 13:59:25,-10.27378127282454,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-05-13 01:59:05,-12.205717638759527,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-05-18 14:07:36,-2.5027263830465234,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
2016-05-25 13:59:26,-6.003065515902453,74451d77-ffbd-49e3-b8c9-38b3398dbe9d,37.527945,-119.738541
