date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:45,-15.393807395036342,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-04-01 01:58:54,-12.81650793778882,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-06-12 01:59:04,-12.345383515131552,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-07-30 01:59:06,-13.313786268324444,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-08-23 01:59:07,-14.024432565164965,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-10-10 01:59:08,-16.827686082605137,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-11-03 01:59:08,-12.075808407216666,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-11-27 01:59:02,-18.389496479280503,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-12-09 13:59:25,-1.1384475608051905,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2015-12-21 01:59:01,-14.377920774847883,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-01-14 01:59:00,-16.175784547957946,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-01-26 13:59:23,1.7451283524329189,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-02-07 01:59:00,-15.788396849746743,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-02-19 13:59:23,-1.9967907213428884,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-03-02 01:59:00,-16.338007740865617,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-03-09 01:50:45,-12.75609434319472,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-03-14 01:58:43,-12.577021831903838,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-03-14 13:59:23,1.9091877160734998,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-03-26 01:59:00,-14.489592637066409,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
2016-04-07 13:59:24,1.0376046029093802,99f3972b-31e1-4edb-8ddc-ea88078d220a,37.485187999999994,-118.8222595
