date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:45,8.063337805833982,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2015-04-01 01:58:54,-51.15362669742039,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2015-12-09 13:59:25,-19.433960777101266,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-01-26 13:59:23,-16.852491787122307,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-02-19 13:59:23,-18.47281961251767,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-03-09 01:50:45,10.239460400765864,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-03-14 13:59:23,-23.278043554726253,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-04-07 13:59:24,-20.394687935804022,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-05-01 13:59:25,-16.565382386753,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-05-25 13:59:26,-21.62991799663886,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-08-29 01:58:51,-49.94146954015882,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-09-17 01:50:49,8.263432105502927,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-09-22 13:59:32,-19.293395290631263,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-10-16 13:59:32,-20.277891115319555,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-11-09 13:59:32,-18.06342412923827,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-12-03 13:59:32,-18.048577145462318,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2016-12-27 13:59:31,-16.999722690452586,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2017-01-20 13:59:28,-21.385173363694673,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2017-02-08 01:50:54,5.277852663150368,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2017-02-13 13:59:29,-19.80710425060579,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
2017-02-25 13:59:17,-18.500660467421433,8579321c-0a95-4fb6-bdff-42ea7b6ff66b,37.199515500000004,-118.7054785
