date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:20,-8.194326867613839,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-04-01 01:58:29,-9.75231086566621,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-06-12 01:58:39,-7.87014072506209,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-07-30 01:58:41,-11.639560667166487,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-08-23 01:58:42,-7.87401702980464,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-10-10 01:58:43,-10.672831505380554,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-11-03 01:58:43,-9.94667039771507,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-11-27 01:58:37,-12.53206433420653,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-12-09 13:59:25,-4.77098721568809,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2015-12-21 01:58:36,-8.55284831005301,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-01-14 01:58:35,-9.748488727184865,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-01-26 13:59:23,-7.905793903388637,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-02-07 01:58:35,-7.865891748739136,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-02-19 13:59:23,-5.692224998609672,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-03-02 01:58:35,-10.010704669173208,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-03-09 01:50:45,-7.171814399168159,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-03-14 01:58:43,-8.67393888716017,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-03-14 13:59:23,-4.54178589573916,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-03-26 01:58:35,-6.349591253648208,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-04-07 13:59:24,-9.11264158909623,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-04-19 01:58:36,-10.692872538785586,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-05-01 13:59:25,-3.0889354819431243,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
2016-05-13 01:58:40,-11.164954398110359,5eba03c8-1c31-4938-befc-72a7aa412796,36.9127575,-119.0558215
