date,rmin,cell_id,latitude,longitude
2013-01-01 06:00:00,55.883196803501676,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-02 06:00:00,61.16435352800079,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-03 06:00:00,33.60902286301011,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-04 06:00:00,26.103845775621824,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-05 06:00:00,42.37818626720235,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-06 06:00:00,29.931306622764485,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-07 06:00:00,42.44986669654671,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-08 06:00:00,47.16282645018969,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-09 06:00:00,38.72247432585686,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-10 06:00:00,34.236717269827146,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-11 06:00:00,46.406159484441375,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-12 06:00:00,57.13530818745837,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-13 06:00:00,56.6678229266048,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-14 06:00:00,51.70792836132138,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-15 06:00:00,36.40084941178422,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-16 06:00:00,45.56218499390211,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
