date,vs,cell_id,latitude,longitude
2013-01-01 06:00:00,4.351986857383481,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-02 06:00:00,5.299620456080283,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-03 06:00:00,3.646053805549024,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-04 06:00:00,3.370680952511625,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-05 06:00:00,3.5862849723358856,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-06 06:00:00,4.539080191317791,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-07 06:00:00,4.011635564988659,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-08 06:00:00,5.398286616857151,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-09 06:00:00,4.908764490224248,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-10 06:00:00,7.760559876613352,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-11 06:00:00,5.017209466151928,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-12 06:00:00,5.361133966577766,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-13 06:00:00,2.7517709340917347,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-14 06:00:00,3.8556741283785914,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-15 06:00:00,6.118504369973038,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-16 06:00:00,6.777073574505644,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-17 06:00:00,4.274333459001532,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
