date,vpd,cell_id,latitude,longitude
2013-01-01 06:00:00,0.07517891710941692,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-02 06:00:00,0.04795249471191986,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-03 06:00:00,0.1462101283985349,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-04 06:00:00,0.2625826209646216,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-05 06:00:00,0.14945482709166089,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-06 06:00:00,0.24477090284846345,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-07 06:00:00,0.17920752810443052,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-08 06:00:00,0.18013970347868133,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-09 06:00:00,0.2498652148905987,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-10 06:00:00,0.3415385967300784,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-11 06:00:00,0.0896625528961832,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-12 06:00:00,0.044824796554542364,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-13 06:00:00,0.045756640793403726,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-14 06:00:00,0.0522899448322261,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-15 06:00:00,0.1145347174480214,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-16 06:00:00,0.1702553303560354,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-17 06:00:00,0.1950731409172858,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-18 06:00:00,0.28986614503069413,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-19 06:00:00,0.22215101749116925,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-20 06:00:00,0.17230339724622012,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
