date,tmmx,cell_id,latitude,longitude
2013-01-01 06:00:00,264.4275756835938,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-02 06:00:00,264.0928586335776,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-03 06:00:00,267.7212666454403,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-04 06:00:00,271.41773642263104,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-05 06:00:00,267.41726102345547,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-06 06:00:00,272.6272480907528,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-07 06:00:00,270.6837228801393,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-08 06:00:00,271.0696050828503,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-09 06:00:00,274.7667306645126,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-10 06:00:00,275.19022931217603,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-11 06:00:00,270.99454430083523,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-12 06:00:00,257.7106931062338,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-13 06:00:00,258.052971905827,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-14 06:00:00,257.6900350403676,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-15 06:00:00,266.1416381273402,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-16 06:00:00,270.8856302147087,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-17 06:00:00,271.2546987788469,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-18 06:00:00,273.2251173450101,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-19 06:00:00,271.32450274630077,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-20 06:00:00,268.96801707184255,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-21 06:00:00,271.14495092998453,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-22 06:00:00,272.67374121318767,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-23 06:00:00,276.35455156317505,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-24 06:00:00,277.3987594112273,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-25 06:00:00,275.94000218826505,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-26 06:00:00,277.45887774630074,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-27 06:00:00,276.2966297624298,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
