date,blue,cell_id,latitude,longitude
2018-12-13 18:53:55,0.7469018181818181,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-01-02 18:53:59,0.6155964774951076,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-01-27 18:53:58,0.766741641337386,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-04-07 18:54:02,0.8137817444219065,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-04-17 18:54:04,0.8098870192307693,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-04-27 18:54:05,0.727129090909091,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-05-02 18:54:09,0.6555738786279683,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-06-11 18:54:09,0.7116,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-06-26 18:54:06,0.1237235668789809,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-01 18:54:10,0.08886043165467625,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-06 18:54:06,0.09133687943262411,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-11 18:54:10,0.0933576923076923,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-16 18:54:06,0.09568846153846154,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-21 18:54:10,0.0926153846153846,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-31 18:54:09,0.08945252100840335,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-10 18:54:08,0.0894075,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-15 18:54:04,0.09051348088531186,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-20 18:54:07,0.08721428571428569,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-25 18:54:03,0.08893093525179856,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-30 18:54:05,0.08190643863179076,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-09-09 18:54:02,0.07453501006036217,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-09-14 18:54:00,0.08399637826961771,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-09-24 18:54:02,0.08576136820925552,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-10-09 18:54:02,0.07863440643863179,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-10-14 18:54:04,0.08790026845637583,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-10-24 18:54:04,0.08219959731543625,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-11-03 18:54:04,0.08234259974259973,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-11-08 18:54:01,0.06827967806841047,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-11-18 18:53:59,0.08010751677852349,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-01 18:53:53,0.777634250764526,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-06 18:53:55,0.8230178423236515,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-11 18:53:54,0.7780612068965518,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-26 18:53:58,0.6011554054054054,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-04-01 18:53:57,0.8547918367346939,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-01 18:54:04,0.40982486187845296,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-21 18:54:07,0.4546298319327732,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-26 18:54:02,0.08817162977867203,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-31 18:54:07,0.0826,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-06-20 18:54:07,0.1012,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-06-30 18:54:06,0.0999,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-05 18:54:03,0.0977,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-15 18:54:03,0.085,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-25 18:54:03,0.0838,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-30 18:54:07,0.0905,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-08-04 18:54:04,0.0823,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-08-09 18:54:07,0.0872,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
