date,swir_2,cell_id,latitude,longitude
2019-02-01 18:02:52,0.04860866834170856,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-04-07 18:02:59,0.04034321608040202,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-07-11 18:03:00,0.0745031007751938,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-14 18:02:55,0.0688950904392765,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-19 18:02:55,0.06451175710594316,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-24 18:02:55,0.06969185520361992,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-29 18:02:56,0.059279939668174964,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-10-04 18:02:56,0.08257814371257485,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-04-06 18:02:52,0.0140678391959799,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-05-21 18:02:55,0.09629590834697219,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-06-30 18:02:57,0.06956046511627909,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-07-10 18:02:57,0.06906627906976744,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-07-20 18:02:57,0.06573772609819122,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-08-09 18:02:58,0.0724248062015504,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-08-14 18:03:01,0.06351356589147286,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-09-03 18:03:00,0.06209121447028424,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-09-13 18:02:59,0.06694496124031009,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-09-28 18:02:58,0.0787735144312394,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-10-03 18:03:01,0.0737740573152338,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-10-08 18:02:59,0.07144850299401198,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-10-13 18:03:01,0.06605867269984918,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-11-02 18:03:00,0.04289246231155779,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-05-06 18:02:52,0.05357572156196944,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-06-15 18:02:56,0.08856003898635478,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-07-10 18:02:58,0.06658391959798995,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-07-20 18:02:58,0.0821144312393888,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-09-18 18:02:57,0.06221719457013576,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-09-23 18:02:53,0.07805852187028658,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-10-03 18:02:55,0.22704668674698794,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-10-18 18:03:00,0.04759607843137255,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-11-07 18:02:58,0.053569683257918554,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-12-02 18:02:50,0.05610102189781022,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
