date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:59,0.027648271446863,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2018-12-13 18:53:55,0.02748719590268886,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-01-02 18:54:03,0.036099103713188224,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-01-02 18:53:59,0.03628297055057618,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-01-27 18:54:02,0.022128553137003844,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-01-27 18:53:58,0.0218875800256082,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-04-07 18:54:02,0.04227912932138285,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-04-17 18:54:04,0.05302419974391806,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-04-22 18:54:12,0.06667090163934426,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-04-27 18:54:05,0.06717404958677686,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-05-02 18:54:13,0.07708479338842976,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-05-02 18:54:09,0.07746132231404959,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-05-12 18:54:14,0.08427395833333333,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-06-11 18:54:09,0.08665855513307986,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-06-16 18:54:09,0.0812578125,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-06-26 18:54:10,0.0855130859375,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-06-26 18:54:06,0.0858705078125,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-01 18:54:14,0.077351953125,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-01 18:54:10,0.07771699218750001,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-06 18:54:10,0.07081035156250001,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-06 18:54:06,0.07104902343750001,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-11 18:54:14,0.078107421875,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-11 18:54:10,0.0783333984375,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-16 18:54:10,0.07367123966942149,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-16 18:54:06,0.07397024793388428,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-21 18:54:14,0.07421371527777779,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-21 18:54:10,0.07447395833333334,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-31 18:54:13,0.0752203305785124,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-07-31 18:54:09,0.07555074380165289,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-10 18:54:12,0.06953355371900827,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-10 18:54:08,0.06982330578512397,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-15 18:54:08,0.06480429752066115,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-15 18:54:04,0.0650206611570248,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-20 18:54:11,0.06399785123966942,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-20 18:54:07,0.0641803305785124,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-25 18:54:07,0.061059834710743804,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-25 18:54:03,0.06154280991735537,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-30 18:54:09,0.061542975206611575,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-08-30 18:54:05,0.061879504132231394,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-09-09 18:54:07,0.06604098360655737,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-09-09 18:54:02,0.06617254098360656,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-09-14 18:54:04,0.05917931972789115,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-09-14 18:54:00,0.05952054421768708,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-09-24 18:54:06,0.0567774149659864,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-09-24 18:54:02,0.05716693877551021,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-10-04 18:54:07,0.05370524967989757,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-10-09 18:54:06,0.05285057618437901,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-10-09 18:54:02,0.05312432778489117,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-10-14 18:54:08,0.05077592829705506,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-10-14 18:54:04,0.051052624839948796,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
2019-10-24 18:54:04,0.050367221510883485,cbe04952-a2ae-4525-98c5-a644c9a5ddc5,37.2209785,-119.2175185
