date,blue,cell_id,latitude,longitude
2018-12-13 18:53:55,0.45654905660377354,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-01-02 18:53:59,0.21090000000000003,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-01-27 18:53:58,0.2737376278118609,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-03-30 18:44:06,0.4667754977029096,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-07 18:54:02,0.45170934343434344,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-14 18:44:07,0.44946207951070344,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-17 18:54:04,0.42213394495412837,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-24 18:44:08,0.39271774891774885,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-04-27 18:54:05,0.3538958083832336,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-05-02 18:54:09,0.29923599182004096,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-08 18:44:12,0.06072704081632653,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-11 18:54:09,0.07146849489795919,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-23 18:44:08,0.05671446862996158,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-26 18:54:06,0.04124852752880921,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-06-28 18:44:13,0.056675416133162605,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-01 18:54:10,0.04097117346938776,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-06 18:54:06,0.03360688775510204,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-08 18:44:13,0.06095076530612244,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-11 18:54:10,0.052076275510204086,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-13 18:44:09,0.057071161548731646,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-16 18:54:06,0.04289158163265305,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-18 18:44:13,0.06333324432576767,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-21 18:54:10,0.05877844387755102,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-28 18:44:12,0.06417487244897958,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-07-31 18:54:09,0.054366581632653045,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-02 18:44:09,0.05215165816326531,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-10 18:54:08,0.04484502551020408,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-12 18:44:08,0.045676403061224495,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-15 18:54:04,0.034997959183673474,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-17 18:44:10,0.04556964285714286,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-20 18:54:07,0.04031798469387755,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-22 18:44:09,0.03454056122448979,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-25 18:54:03,0.030416709183673465,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-27 18:44:08,0.04891352040816326,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-08-30 18:54:05,0.044002933673469385,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-01 18:44:05,0.034338647959183684,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-09 18:54:02,0.036482780612244886,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-11 18:44:02,0.03136594387755102,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-14 18:54:00,0.02520535714285714,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-21 18:44:04,0.024086607142857142,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
2019-09-24 18:54:02,0.023306760204081633,43be1328-02b0-4cc1-8e9b-75842908cee3,37.1780465,-118.561748
