date,blue,cell_id,latitude,longitude
2019-01-07 18:04:47,0.2608087533156499,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-01-25 18:14:41,0.2701488997555012,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-02-26 18:04:47,0.3579324758842444,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-03-28 18:04:50,0.25607160493827164,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-04-07 18:04:52,0.07232655737704918,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-04-20 18:14:50,0.03653192848020434,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-04-25 18:14:48,0.6643229658792651,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-04-27 18:04:56,0.04490613026819922,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-05-05 18:14:48,0.0362530012771392,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-05-22 18:04:52,0.0505595146871009,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-05-25 18:14:47,0.03727892720306514,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-05-27 18:04:57,0.05439987228607918,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-06-01 18:04:51,0.05352452107279693,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-06-09 18:14:52,0.0406794380587484,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-06-14 18:14:47,0.03499272030651341,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-06-19 18:14:52,0.027577522349936143,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-06-21 18:04:52,0.04767049808429119,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-06-24 18:14:48,0.028658365261813534,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-07-04 18:14:49,0.029758365261813535,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-07-09 18:14:53,0.032171136653895274,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-08-13 18:14:48,0.030893103448275866,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-08-20 18:04:51,0.03715862068965517,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-08-25 18:04:53,0.03592183908045977,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-08-30 18:04:49,0.03410114942528736,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-09-12 18:14:43,0.02268467432950191,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-09-17 18:14:43,0.026514687100893993,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-09-22 18:14:45,0.021137547892720304,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-09-29 18:04:50,0.027497573435504463,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-02 18:14:46,0.020805491698595142,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-07 18:14:45,0.022206385696040866,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-09 18:04:51,0.02389080459770115,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-12 18:14:47,0.02572745849297573,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-19 18:04:52,0.027099361430395916,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-22 18:14:47,0.015998722860791827,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-24 18:04:49,0.027689910600255423,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-27 18:14:45,0.021198084291187736,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-10-29 18:04:52,0.02457905491698595,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-11-01 18:14:47,0.018519157088122604,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-11-13 18:04:47,0.023744316730523626,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-11-18 18:04:50,0.018858876117496804,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
2019-12-01 18:14:43,0.29956788079470204,a8e91cfa-724a-4114-a9d4-291785ff31f8,33.650385,-109.3091005
