date,swir_1,cell_id,latitude,longitude
2019-03-04 19:11:35,0.028882810539523216,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-03-17 19:21:34,0.03008996235884567,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-04-26 19:21:40,0.24811428571428576,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-05-01 19:21:45,0.03568795483061481,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-05-06 19:21:41,0.037899999999999996,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-05-08 19:11:49,0.05491242158092849,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-05-23 19:11:44,0.08044554579673778,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-05-31 19:21:45,0.045713425345043905,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-06-30 19:21:45,0.04859372647427854,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-07-20 19:21:46,0.048844291091593474,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-07-22 19:11:46,0.41560904977375573,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-07-25 19:21:42,0.04692032622333751,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-07-30 19:21:45,0.04780326223337515,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-08-01 19:11:45,0.0703114898989899,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-08-04 19:21:41,0.04569824341279799,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-08-26 19:11:45,0.058110790464240905,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-10-10 19:11:43,0.030281430363864485,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-10-28 19:21:38,0.022883312421580926,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-10-30 19:11:44,0.03886938519447929,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-11-02 19:21:40,0.0388624843161857,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2019-11-29 19:11:40,0.026749937264742788,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-02-20 19:21:31,0.0431530740276035,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-02-27 19:11:36,0.03927917189460476,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-03-16 19:21:35,0.026640276035131742,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-04-10 19:21:35,0.03329473023839398,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-04-12 19:11:37,0.05838695106649937,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-04-17 19:11:41,0.0531129234629862,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-05-07 19:11:45,0.05569661229611042,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-07-14 19:21:38,0.04642208281053953,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-07-19 19:21:42,0.0445228356336261,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-07-21 19:11:43,0.07028695106649936,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-07-26 19:11:46,0.07200100376411543,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-07-29 19:21:43,0.05627641154328732,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-07-31 19:11:43,0.07435366161616161,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-05 19:11:47,0.06749887076537013,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-10 19:11:44,0.0614215809284818,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-13 19:21:40,0.04945984943538268,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-15 19:11:46,0.06395683814303639,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-23 19:21:40,0.037659723964868254,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-25 19:11:46,0.057428230865746534,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-28 19:21:42,0.03705846925972397,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-08-30 19:11:44,0.051838393977415305,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-09-02 19:21:40,0.03578983688833124,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-09-04 19:11:45,0.058166373902132994,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-09-07 19:21:41,0.04429761606022585,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-09-09 19:11:43,0.048946675031367626,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-09-29 19:11:44,0.040012045169385196,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2020-11-01 19:21:40,0.0224909661229611,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-03-03 19:11:41,0.031170890840652447,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-03-31 19:21:35,0.030800752823086572,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-04-05 19:21:33,0.03584127979924718,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-04-12 19:11:35,0.047141405269761606,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-04-15 19:21:31,0.03299247176913425,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-04-17 19:11:36,0.048209661229611046,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-04-20 19:21:31,0.03321179422835634,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-06-01 19:11:41,0.06593525721455458,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-06-19 19:21:38,0.04205056461731494,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-06-21 19:11:41,0.06953688833124215,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-06-26 19:11:41,0.07054747474747473,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-06-29 19:21:38,0.047888080301129225,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-07-06 19:11:42,0.07306110414052697,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-07-09 19:21:39,0.04706097867001255,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-07-11 19:11:44,0.07465319949811795,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-07-19 19:21:39,0.04567063989962358,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-07-24 19:21:40,0.04436988707653701,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-07-26 19:11:43,0.06861267252195734,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-07-29 19:21:39,0.045983186951066506,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-08-15 19:11:41,0.061468381430363865,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-08-28 19:21:34,0.04528582183186951,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-09-02 19:21:38,0.03793977415307403,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
2021-09-24 19:11:39,0.04554642409033877,8edd6091-10fa-4617-8dc8-e0ce1d5b84f7,46.7843995,-121.7507675
