date,swir_2,cell_id,latitude,longitude
2018-12-13 18:04:37,0.08306738544474393,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2018-12-13 18:04:35,0.08867393162393163,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2018-12-18 18:04:55,0.051674296675191814,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-07 18:04:58,0.0303502557544757,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-07 18:04:44,0.029908823529411762,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-07 18:04:56,0.030362247474747465,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-07 18:04:42,0.030266414141414132,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-12 18:04:41,0.05277340153452685,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-12 18:04:39,0.05126578282828281,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-17 18:05:00,0.052859079283887465,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-17 18:04:57,0.048895580808080805,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-01-17 18:04:43,0.0485631313131313,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-02-26 18:04:59,0.0704124040920716,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-02-26 18:04:44,0.07045498721227621,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-02-26 18:04:56,0.07463484848484847,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-02-26 18:04:42,0.07445277777777777,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-03-03 18:04:55,0.09216216216216216,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-03-03 18:04:40,0.09210270270270271,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-03-03 18:04:53,0.1018,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-03-03 18:04:38,0.102,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-03-28 18:05:01,0.2184,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
2019-03-28 18:04:47,0.2188,af0463d4-f20f-4d13-bd0f-5834e2e8717b,33.358253500000004,-107.8268805
