date,blue,cell_id,latitude,longitude
2019-01-28 18:22:34,0.06496833602584814,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-03-14 18:22:35,0.22673438395415474,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-03-19 18:22:35,0.1711264197530864,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-04-18 18:22:40,0.12484845173041896,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-04-23 18:22:44,0.17955331179321485,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-05-03 18:22:45,0.1768670436187399,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-06-05 18:32:41,0.054941101152368756,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-07-02 18:22:46,0.03054174135723432,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-07-05 18:32:42,0.01862266325224072,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-07-07 18:22:42,0.04146530089628681,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-07-20 18:32:39,0.01852330345710627,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-07-22 18:22:46,0.030739564660691422,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-07-25 18:32:42,0.4713793478260869,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-07-30 18:32:38,0.017949039692701667,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-06 18:22:42,0.024309218950064018,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-09 18:32:37,0.016528169014084507,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-11 18:22:44,0.028119718309859154,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-14 18:32:40,0.024263252240717025,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-16 18:22:40,0.02258463508322663,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-19 18:32:36,0.014924583866837387,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-21 18:22:43,0.028662227912932138,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-24 18:32:38,0.018105121638924453,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-08-26 18:22:39,0.021915492957746474,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-09-13 18:32:34,0.012026376440460946,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-09-15 18:22:36,0.019179641485275286,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-09-18 18:32:33,0.010557106274007681,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-09-23 18:32:33,0.013220870678617156,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-10-03 18:32:34,0.011893597951344429,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-10-05 18:22:40,0.024220486555697817,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-10-13 18:32:35,0.008606274007682458,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-10-15 18:22:41,0.018559539052496802,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-10-25 18:22:41,0.03924055727554179,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2019-11-09 18:22:37,0.05059487836107553,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2020-02-22 18:22:32,0.03425745341614907,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
2020-02-25 18:32:28,0.046465527950310545,06ec1554-a0ea-41cf-85f8-43f4b48c7599,41.6852895,-111.4201415
