date,blue,cell_id,latitude,longitude
2018-12-13 18:54:09,0.7232232919254657,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2018-12-15 18:44:11,0.7929040650406504,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-01-02 18:54:13,0.7192389830508474,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-03-30 18:44:21,0.7518030042918454,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-04-07 18:54:16,0.7508784161490683,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-04-14 18:44:21,0.7887473684210526,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-04-24 18:44:22,0.7515500678426053,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-05-02 18:54:23,0.7624891472868217,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-05-04 18:44:23,0.7994326848249027,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-08 18:44:27,0.6379,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-23 18:44:23,0.2885204892966361,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-26 18:54:20,0.22117418300653596,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-06-28 18:44:28,0.24531039755351683,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-01 18:54:24,0.21430163398692814,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-06 18:54:20,0.2128735294117647,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-08 18:44:28,0.24983822629969418,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-11 18:54:24,0.17821864406779664,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-13 18:44:24,0.2587681957186545,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-16 18:54:20,0.2197640522875817,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-18 18:44:28,0.26276299694189603,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-21 18:54:24,0.22047522935779817,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-28 18:44:27,0.26374311926605504,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-07-31 18:54:23,0.18293093220338982,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-10 18:54:22,0.17821610169491528,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-12 18:44:23,0.25346605504587155,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-15 18:54:18,0.21710588235294118,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-17 18:44:25,0.250651376146789,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-20 18:54:21,0.17848983050847458,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-25 18:54:17,0.2255349673202614,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-27 18:44:23,0.24532874617737002,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-08-30 18:54:19,0.21097322175732214,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-01 18:44:20,0.24205412844036697,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-14 18:54:14,0.2091,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-21 18:44:19,0.23019967320261436,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-09-24 18:54:16,0.1017,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-04 18:54:17,0.0942,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-06 18:44:20,0.21885535168195722,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-09 18:54:16,0.0815,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-14 18:54:18,0.0944,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-21 18:44:22,0.21404560669456066,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-24 18:54:18,0.0977,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-26 18:44:20,0.1003,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-10-29 18:54:16,0.08480858585858586,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-03 18:54:18,0.0724,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-05 18:44:19,0.09470959595959595,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-08 18:54:15,0.08779040404040404,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-18 18:54:13,0.0769,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-11-23 18:54:16,0.4576573863636364,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2019-12-28 18:54:10,0.6384793706293705,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-01 18:54:07,0.689947703180212,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-06 18:54:09,0.6727259026687598,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-08 18:44:11,0.8615658914728682,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-11 18:54:08,0.6141654008438818,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-02-26 18:54:12,0.789466169154229,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-04-28 18:44:22,0.32720286885245903,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-01 18:54:18,0.28181075949367085,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-08 18:44:23,0.2183774058577406,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-11 18:54:20,0.0978,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-05-26 18:54:16,0.2150645259938838,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-10 18:54:21,0.22730825688073397,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-20 18:54:21,0.23014509803921568,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-22 18:44:21,0.28063394495412847,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
2020-06-27 18:44:24,0.28193333333333337,f62e6b4d-7f9d-4139-bac4-59f084fb09cd,36.7833635,-118.4270005
