date,swir_1,cell_id,latitude,longitude
2019-03-19 18:23:18,0.03913075949367089,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-04-18 18:23:24,0.04102126582278481,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-05-03 18:23:29,0.22334799999999996,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-07-02 18:23:30,0.25743784810126585,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-07-17 18:23:26,0.2598407594936709,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-07-22 18:23:29,0.2477089873417722,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-08-01 18:23:29,0.25577873417721525,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-08-11 18:23:28,0.253993670886076,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-08-16 18:23:24,0.2601698734177215,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-08-21 18:23:26,0.2620221518987342,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-08-26 18:23:22,0.26434367088607597,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-08-31 18:23:24,0.2684245569620254,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-09-15 18:23:20,0.2845449557522124,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-09-25 18:23:22,0.28001610619469025,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-09-30 18:23:21,0.2738337979094077,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-10-05 18:23:23,0.2808053097345133,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-10-15 18:23:24,0.274556052141527,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-10-25 18:23:24,0.23678882783882782,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-11-04 18:23:24,0.08350163934426232,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-11-09 18:23:20,0.0915,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-11-14 18:23:23,0.2182671875,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2019-11-24 18:23:21,0.07736065573770491,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-04-07 18:23:18,0.04723240506329115,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-05-12 18:23:26,0.293436835443038,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-06-01 18:23:27,0.2694832911392406,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-06-11 18:23:27,0.26086721518987344,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-07-01 18:23:26,0.2740401265822785,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-08-05 18:23:24,0.26538014184397163,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-08-15 18:23:24,0.26112852233676975,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-09-04 18:23:24,0.2527309278350515,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-09-14 18:23:23,0.26694097222222224,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-09-24 18:23:23,0.25367706855791955,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-09-29 18:23:26,0.24245064935064936,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-10-04 18:23:24,0.2578088397790054,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-10-09 18:23:27,0.2655917159763313,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-10-29 18:23:26,0.2428701465201465,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2020-11-28 18:23:21,0.08182285714285716,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2021-02-26 18:23:21,0.05699518987341773,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2021-03-28 18:23:19,0.046615443037974685,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2021-04-02 18:23:19,0.04546240506329114,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2021-04-07 18:23:17,0.0764109375,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2021-04-12 18:23:17,0.10051739130434784,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2021-05-12 18:23:19,0.2846715277777777,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
2021-05-27 18:23:22,0.27897455696202533,a5080351-033f-4cfa-ad27-019fc84e052c,39.495881,-111.7255685
