date,blue,cell_id,latitude,longitude
2019-01-25 19:02:39,0.859253924914676,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-01-30 19:02:35,0.836953629032258,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-03-31 19:02:39,0.8835310828025479,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-05-05 19:02:47,0.22816532663316585,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-05-10 19:02:42,0.05755460440985733,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-04 19:02:47,0.04265464968152866,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-09 19:02:41,0.044994140127388525,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-14 19:02:46,0.050615159235668804,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-19 19:02:42,0.054890191082802554,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-07-19 19:02:44,0.05259019108280256,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-07-24 19:02:47,0.05544305732484076,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-08-03 19:02:46,0.060330191082802555,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-08-18 19:02:41,0.0527007643312102,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-09-02 19:02:41,0.049975286624203835,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-09-12 19:02:39,0.04927885350318472,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-10-07 19:02:41,0.05726764331210192,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-10-27 19:02:42,0.03960509554140128,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-11-01 19:02:39,0.04111694267515924,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-11-21 19:02:36,0.4796625730994152,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-02-24 19:02:33,0.8635951612903225,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-03-10 19:02:36,0.877520810055866,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-04-09 19:02:35,0.8420825396825397,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-04-14 19:02:38,0.7821096018735362,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-05-04 19:02:42,0.03974980891719746,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-06-18 19:02:41,0.04633732484076434,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-06-23 19:02:44,0.047691847133757966,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-07-08 19:02:40,0.05164038216560511,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-07-13 19:02:43,0.05170853503184715,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-07-18 19:02:40,0.0567715923566879,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-08-02 19:02:44,0.053560891719745235,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-08-07 19:02:42,0.05493273885350319,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-08-22 19:02:44,0.06866726114649684,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-08-27 19:02:42,0.08543082802547773,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-09-01 19:02:43,0.05150305732484077,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-09-21 19:02:43,0.08934089171974523,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-10-01 19:02:44,0.042901656050955424,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-10-06 19:02:42,0.05453770700636944,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-10-16 19:02:42,0.042164331210191086,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-10-31 19:02:44,0.045656815286624214,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-11-05 19:02:41,0.04671592356687899,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2020-12-05 19:02:37,0.6657121951219512,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-02-23 19:02:37,0.8708139410187669,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-02-28 19:02:38,0.8717862264150944,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-03-30 19:02:36,0.8509401496259351,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-05-29 19:02:39,0.055650700636942683,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-06-03 19:02:39,0.05616662420382165,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-06-18 19:02:39,0.055672484076433125,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-06-23 19:02:39,0.05603184713375797,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-06-28 19:02:40,0.05703681528662422,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-07-23 19:02:40,0.22808585987261148,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-08-07 19:02:41,0.0565912101910828,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-08-12 19:02:39,0.06609477707006368,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-08-17 19:02:41,0.06871375796178344,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-08-22 19:02:37,0.06313286624203822,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-08-27 19:02:40,0.0590011464968153,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-09-01 19:02:35,0.08363503184713374,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-09-16 19:02:40,0.051481019108280256,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-09-21 19:02:36,0.0492179617834395,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-10-16 19:02:44,0.04489987261146497,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-11-20 19:02:36,0.05098433121019109,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2021-12-05 19:02:38,0.044843184713375804,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
