date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:55,0.030831585677749372,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-01-02 18:53:59,0.03208427109974425,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-01-27 18:53:58,0.027721355498721234,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-04-07 18:54:02,0.03142877237851663,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-04-17 18:54:04,0.03757033248081842,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-04-27 18:54:05,0.0321960358056266,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-05-02 18:54:09,0.033800511508951414,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-06-11 18:54:09,0.0580489769820972,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-06-26 18:54:06,0.2163,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-01 18:54:10,0.21445027173913045,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-06 18:54:06,0.2153744565217391,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-11 18:54:10,0.21786250000000001,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-16 18:54:06,0.22828313953488372,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-21 18:54:10,0.22073206521739133,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-31 18:54:09,0.21621468531468532,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-10 18:54:08,0.2143,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-15 18:54:04,0.2153,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-20 18:54:07,0.2058,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-01 18:53:53,0.027581329923273664,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-06 18:53:55,0.031499232736572895,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-11 18:53:54,0.03562531969309463,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-26 18:53:58,0.029921099744245536,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-04-01 18:53:57,0.029765984654731462,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-05-01 18:54:04,0.050795396419437366,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-05-26 18:54:02,0.21528858695652178,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-05-31 18:54:07,0.2127551554828151,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-06-20 18:54:07,0.21331841432225068,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-06-30 18:54:06,0.2161636661211129,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-05 18:54:03,0.22109864130434784,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-15 18:54:03,0.2265277173913043,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-25 18:54:03,0.22030190217391307,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-30 18:54:07,0.22052857142857146,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-08-04 18:54:04,0.2179329113924051,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-11-22 18:54:02,0.04637263427109975,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-11-27 18:54:02,0.055175959079283896,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-12-02 18:54:00,0.06705537084398978,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-01-16 18:54:02,0.029633503836317143,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-02-25 18:54:01,0.027897058823529414,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-04-01 18:53:59,0.0322227621483376,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-05-11 18:54:00,0.2219,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-05-26 18:54:02,0.22145986394557826,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-05-31 18:54:02,0.2197266304347826,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-06-05 18:54:02,0.21374347826086956,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-06-15 18:54:01,0.2128670076726343,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-06-20 18:54:02,0.21756560102301797,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-07-15 18:54:04,0.21779483695652177,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-07-20 18:54:03,0.2166,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-04 18:54:04,0.21161020408163267,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-09 18:54:02,0.2198,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-19 18:54:00,0.2097,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
