date,blue,cell_id,latitude,longitude
2019-01-13 19:12:34,0.24003128654970762,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-04-28 19:12:46,0.2187548387096774,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-05-03 19:12:42,0.26920185185185186,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-06-17 19:12:46,0.05854841972187104,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-06-22 19:12:43,0.04947029077117573,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-07-07 19:12:47,0.05636283185840707,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-07-12 19:12:44,0.04814323640960809,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-07-27 19:12:47,0.054275221238938055,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-08-01 19:12:43,0.0529188369152971,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-08-16 19:12:45,0.04907332490518331,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-08-26 19:12:43,0.04743792667509481,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-08-31 19:12:39,0.040679393173198485,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-09-25 19:12:39,0.04172793931731984,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-10-05 19:12:39,0.03521491782553729,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-10-10 19:12:36,0.0333890012642225,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-10-25 19:12:40,0.035060556257901394,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-10-30 19:12:36,0.02971125158027812,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-10-30 19:12:43,0.028903919089759793,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2019-11-04 19:12:39,0.033863843236409605,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-02-22 19:12:35,0.533341947565543,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-02-27 19:12:34,0.4880841758241759,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-03-03 19:12:36,0.2127763636363636,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-03-13 19:12:37,0.7020635714285715,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-04-07 19:12:36,0.5732407098121085,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-04-12 19:12:35,0.520445673076923,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-06-26 19:12:44,0.053223261694058145,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-07-01 19:12:41,0.056523514538558785,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-07-11 19:12:40,0.056674715549936784,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-07-16 19:12:43,0.05217699115044248,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-07-21 19:12:40,0.05388659924146649,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-07-26 19:12:44,0.050483185840707955,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-07-31 19:12:41,0.052292288242730724,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-08-10 19:12:42,0.05130113780025285,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-08-15 19:12:44,0.017901390644753476,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-08-20 19:12:42,0.051634260429835654,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-08-30 19:12:42,0.04880543615676358,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-09-04 19:12:43,0.045737926675094825,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-09-09 19:12:41,0.29119949431099873,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-09-29 19:12:42,0.03878166877370417,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-10-04 19:12:44,0.04157016434892541,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-10-09 19:12:42,0.0746826801517067,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-10-29 19:12:42,0.06777067003792667,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-11-03 19:12:43,0.2391336283185841,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-12-08 19:12:36,0.8491859770114943,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2020-12-23 19:12:38,0.914068656716418,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-03-03 19:12:38,0.7348898214285716,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-03-13 19:12:38,0.8434132596685086,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-03-28 19:12:37,0.6201337499999999,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-04-07 19:12:36,0.6321422018348625,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-04-12 19:12:33,0.45083326446280997,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-04-17 19:12:34,0.1083712050078247,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-04-22 19:12:34,0.08500847029077117,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-04-27 19:12:34,0.06523742098609356,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-05-12 19:12:38,0.09798921319796954,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
2021-06-21 19:12:39,0.0975,71f41513-6ac9-4d2e-97eb-6cd3b84f7043,43.190109,-122.1370425
