date,blue,cell_id,latitude,longitude
2018-12-13 18:53:59,0.08224351687388988,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2018-12-13 18:53:44,0.07990079155672823,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2018-12-13 18:53:55,0.0731844327176781,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2018-12-13 18:53:40,0.08350712401055409,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-02 18:54:03,0.0719201044386423,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-02 18:53:48,0.06456072351421188,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-02 18:53:59,0.0720201030927835,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-27 18:54:02,0.09513422459893046,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-27 18:53:47,0.08601925133689839,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-27 18:53:58,0.06254463971880492,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-07 18:54:02,0.5548,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-17 18:54:04,0.24490843373493976,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-17 18:53:49,0.24373638554216867,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-22 18:54:12,0.34598333333333336,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-22 18:53:57,0.3127527777777777,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-22 18:53:53,0.31046666666666667,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-27 18:53:54,0.2654,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
