date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:59,0.032477329974811085,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2018-12-13 18:53:44,0.032205037783375315,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2018-12-13 18:53:55,0.03234937027707809,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2018-12-13 18:53:40,0.03234370277078086,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-02 18:54:03,0.03372267002518892,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-02 18:53:48,0.03357090680100756,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-02 18:53:59,0.033670906801007566,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-27 18:54:02,0.032436649874055416,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-27 18:53:47,0.032182619647355165,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-01-27 18:53:58,0.03179949622166248,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-07 18:54:02,0.0380809823677582,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-17 18:54:04,0.0436986146095718,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-17 18:53:49,0.04357544080604535,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-22 18:54:12,0.03915314861460958,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-22 18:53:57,0.03895251889168766,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-22 18:53:53,0.0390926952141058,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-27 18:53:54,0.03880239294710328,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-27 18:54:05,0.03898866498740555,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-04-27 18:53:50,0.03900906801007557,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-05-02 18:54:13,0.041098614609571794,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-05-02 18:53:58,0.04106574307304786,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-05-02 18:54:09,0.04126826196473552,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-05-02 18:53:55,0.04116347607052897,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-05-12 18:54:14,0.04382556675062973,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-05-12 18:53:55,0.043942317380352654,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-06-11 18:53:58,0.04774181360201512,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-06-11 18:54:09,0.047994080604534015,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-06-11 18:53:54,0.04786574307304787,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-06-16 18:54:09,0.12514093198992446,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-06-21 18:53:55,0.08718191126279864,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-08-10 18:54:12,0.035542569269521415,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
2019-08-10 18:54:08,0.03595503778337532,e6d48180-814d-494b-99cc-0be5cd1a0eaf,37.89748,-119.2624335
