date,blue,cell_id,latitude,longitude
2019-01-28 18:22:34,0.06496833602584814,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-03-14 18:22:35,0.22673438395415474,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-03-19 18:22:35,0.1711264197530864,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-04-18 18:22:40,0.12484845173041896,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-04-23 18:22:44,0.17955331179321485,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-05-03 18:22:45,0.1768670436187399,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-06-05 18:32:41,0.054941101152368756,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-07-02 18:22:46,0.03054174135723432,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-07-05 18:32:42,0.01862266325224072,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-07-07 18:22:42,0.04146530089628681,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-07-20 18:32:39,0.01852330345710627,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-07-22 18:22:46,0.030739564660691422,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-07-25 18:32:42,0.4713793478260869,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-07-30 18:32:38,0.017949039692701667,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-06 18:22:42,0.024309218950064018,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-09 18:32:37,0.016528169014084507,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-11 18:22:44,0.028119718309859154,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-14 18:32:40,0.024263252240717025,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-16 18:22:40,0.02258463508322663,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-19 18:32:36,0.014924583866837387,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-21 18:22:43,0.028662227912932138,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-24 18:32:38,0.018105121638924453,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-08-26 18:22:39,0.021915492957746474,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-09-13 18:32:34,0.012026376440460946,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-09-15 18:22:36,0.019179641485275286,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-09-18 18:32:33,0.010557106274007681,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-09-23 18:32:33,0.013220870678617156,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-10-03 18:32:34,0.011893597951344429,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-10-05 18:22:40,0.024220486555697817,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-10-13 18:32:35,0.008606274007682458,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-10-15 18:22:41,0.018559539052496802,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-10-25 18:22:41,0.03924055727554179,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2019-11-09 18:22:37,0.05059487836107553,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-02-22 18:22:32,0.03425745341614907,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-02-25 18:32:28,0.046465527950310545,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-04-10 18:32:30,0.04904928057553957,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-05-05 18:32:37,0.10212939814814812,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-05-07 18:22:35,0.08497629310344829,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-06-11 18:22:44,0.03217387964148528,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-01 18:22:42,0.0267202304737516,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-04 18:32:38,0.01765134443021767,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-06 18:22:40,0.031066197183098592,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-09 18:32:35,0.02347567221510883,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-14 18:32:37,0.019497311139564658,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-16 18:22:39,0.03466619718309859,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-19 18:32:35,0.022443021766965422,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-21 18:22:43,0.029473239436619718,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-26 18:22:40,0.037851472471190785,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-29 18:32:35,0.019732650448143405,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-29 18:32:42,0.021126120358514727,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-07-31 18:22:43,0.02602343149807939,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-08-10 18:22:43,0.02641638924455826,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-08-15 18:22:41,0.027714340588988477,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-08-18 18:32:37,0.02090051216389244,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-08-28 18:32:37,0.016202432778489116,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-08-30 18:22:42,0.03907362355953905,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-09-04 18:22:42,0.02074327784891165,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
2020-09-07 18:32:36,0.01909475032010243,e27143af-fdc0-4f6f-8a28-f57b78da75dc,41.6852895,-111.4201415
