date,swir_1,cell_id,latitude,longitude
2018-12-19 18:24:24,0.03972443037974684,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2018-12-24 18:24:29,0.04492835443037974,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-01-08 18:24:28,0.03423493670886076,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-01-23 18:24:31,0.0533140506329114,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-01-25 18:14:34,0.053922658227848114,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-01-28 18:24:29,0.03703291139240507,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-01-30 18:14:37,0.05483632911392406,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-03-16 18:14:34,0.05674405063291139,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-03-24 18:24:33,0.03912481012658228,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-03-29 18:24:32,0.035447468354430384,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-03-31 18:14:39,0.056402405063291146,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-04-08 18:24:34,0.03778531645569621,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-04-18 18:24:35,0.0556181012658228,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-05-03 18:24:40,0.2053162162162162,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-05-18 18:24:36,0.2142123123123123,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-05-25 18:14:40,0.2560575688073395,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-05-28 18:24:35,0.2214349854227405,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-06-07 18:24:35,0.22130720720720717,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-06-09 18:14:44,0.24978582278481015,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
2019-06-14 18:14:40,0.25190569620253167,10162c55-772d-49d2-8b1b-b1f9c86254b2,34.9710915,-111.509973
