date,blue,cell_id,latitude,longitude
2018-12-13 18:54:09,0.8892533875338751,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2018-12-15 18:44:11,0.9660487671232876,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-01-02 18:54:13,0.8832595238095239,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-05-02 18:54:23,0.9036853199498118,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-06-08 18:44:27,0.9053934817170113,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-06-23 18:44:23,0.7525862295081965,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-06-26 18:54:20,0.6945905444126074,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-06-28 18:44:28,0.6541483412322275,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-01 18:54:24,0.6866692607003891,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-06 18:54:20,0.5528277056277057,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-08 18:44:28,0.4807929146537842,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-11 18:54:24,0.3890388443017657,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-13 18:44:24,0.36180416666666665,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-16 18:54:20,0.3626755905511811,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-18 18:44:28,0.4686473684210527,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-21 18:54:24,0.2319857777777778,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-07-28 18:44:27,0.206,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-08-10 18:54:22,0.2113,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-08-12 18:44:23,0.2199,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-08-30 18:54:19,0.2129,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-10-04 18:54:17,0.2106,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-10-09 18:54:16,0.22094400000000006,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-10-26 18:44:20,0.233804,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-10-29 18:54:16,0.2192,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-11-08 18:54:15,0.228223,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-11-23 18:54:16,0.854,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2019-12-28 18:54:10,0.9093471755725191,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-02-01 18:54:07,0.8537364601769911,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-02-06 18:54:09,0.8712740849194729,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-02-08 18:44:11,0.8491408849557521,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-02-11 18:54:08,0.8580263716814159,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-02-26 18:54:12,1.1486693811074915,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-04-28 18:44:22,0.8656876146788991,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-05-01 18:54:18,0.8517474530831098,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-05-08 18:44:23,0.7598585034013606,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-05-11 18:54:20,0.6755785714285714,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-05-26 18:54:16,0.46165536105032823,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-06-10 18:54:21,0.2597145299145299,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
2020-06-20 18:54:21,0.248,0adbba56-85f8-49e0-9b11-000622238d91,36.682572,-118.4270005
