date,swir_1,cell_id,latitude,longitude
2018-12-13 18:54:00,0.03028299748110831,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2018-12-13 18:53:59,0.035173797468354424,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2018-12-28 18:53:59,0.035905163727959696,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-01-02 18:54:04,0.042439798488664984,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-01-02 18:54:03,0.05038139240506329,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-01-27 18:54:02,0.035703291139240506,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-02-06 18:54:03,0.07209080824088748,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-02-11 18:54:06,0.05879848866498741,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-04-22 18:54:13,0.04055377833753148,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-04-22 18:54:12,0.04827443037974684,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-05-02 18:54:14,0.08321298342541437,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-05-02 18:54:13,0.0950126829268293,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-05-12 18:54:15,0.22140000000000004,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-05-12 18:54:14,0.2785,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-06-16 18:54:10,0.24910433566433565,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-06-16 18:54:09,0.25029810126582275,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-06-26 18:54:11,0.24546494522691703,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-06-26 18:54:10,0.23065593220338979,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-01 18:54:15,0.24887621283255087,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-01 18:54:14,0.24241169491525422,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-06 18:54:11,0.24970209790209788,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-06 18:54:10,0.24822253164556962,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-11 18:54:15,0.2532494522691705,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-11 18:54:14,0.23771067796610174,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-16 18:54:11,0.2443253565768621,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-16 18:54:10,0.24082594936708857,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-21 18:54:15,0.2574258741258741,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-21 18:54:14,0.2635167539267016,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-26 18:54:11,0.2339107765451664,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-31 18:54:14,0.24837693693693694,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-07-31 18:54:13,0.2688816666666667,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-10 18:54:13,0.24201171171171168,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-10 18:54:12,0.24171367292225204,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-15 18:54:09,0.2221415213946117,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-15 18:54:08,0.26177,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-20 18:54:12,0.23765483359746434,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-20 18:54:11,0.27394921052631577,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-25 18:54:08,0.24486666666666668,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-25 18:54:07,0.23320026315789474,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-30 18:54:10,0.24123619791666667,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-08-30 18:54:09,0.26979285714285717,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-09-09 18:54:07,0.22579936608557843,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-09-09 18:54:07,0.260910582010582,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-09-14 18:54:05,0.2287918367346939,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-09-14 18:54:04,0.21518631578947367,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-09-24 18:54:07,0.22702585034013606,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-09-24 18:54:06,0.2268108910891089,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-04 18:54:08,0.22105646258503403,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-04 18:54:07,0.2165,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-09 18:54:07,0.2296061224489796,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-09 18:54:06,0.21915333333333328,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-14 18:54:09,0.10133750000000001,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-14 18:54:08,0.2115,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-29 18:54:07,0.21314557823129254,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
2019-10-29 18:54:06,0.21901666666666667,d563ff8c-31c3-44a9-8fd3-2f8bc68b21b4,37.7626715,-119.7744735
