date,blue,cell_id,latitude,longitude
2019-02-01 18:03:10,1.0818374245472837,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-06-11 18:03:16,0.47983810623556583,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-08-15 18:03:20,0.08953595041322315,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-09-14 18:03:13,0.09220055970149253,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-09-24 18:03:13,0.08982481343283583,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-10-09 18:03:16,0.08915233881163084,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-10-14 18:03:15,0.09062250316055628,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-11-08 18:03:16,0.28915649122807013,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2019-11-18 18:03:15,0.08635309734513276,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-05-21 18:03:14,0.36717962577962576,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-06-20 18:03:16,0.0876,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-07-10 18:03:15,0.0766,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-08-09 18:03:17,0.0937935064935065,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-08-14 18:03:19,0.09194146341463416,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-09-03 18:03:18,0.09708264925373133,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-09-13 18:03:17,0.09349402985074629,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-10-03 18:03:19,0.08644160447761193,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-10-08 18:03:17,0.0926740834386852,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-10-13 18:03:19,0.09017016434892543,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-10-18 18:03:17,0.07574171934260432,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2020-11-02 18:03:18,0.08525069532237675,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-05-06 18:03:11,0.58235,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-06-15 18:03:14,0.098,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-07-10 18:03:16,0.09777272727272726,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-08-24 18:03:12,0.09255454545454546,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-09-08 18:03:13,0.09463788300835654,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-09-18 18:03:16,0.33331956521739126,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-10-03 18:03:13,0.09306778523489931,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-11-07 18:03:16,0.07919651741293533,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-11-27 18:03:13,0.44028760195758565,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
2021-12-02 18:03:09,0.22425859213250518,f6106ef5-e6fd-423b-9034-59bce18319da,39.294562,-106.5512725
