date,blue,cell_id,latitude,longitude
2018-12-13 18:53:45,0.06057383419689119,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2018-12-13 18:53:44,0.06743255172413792,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-01-02 18:53:49,0.041951082802547765,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-01-02 18:53:48,0.05055752551020407,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-01-10 19:03:43,0.07434252873563219,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-01-10 19:03:42,0.08801168224299068,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-01-25 19:03:48,0.07723930481283421,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-01-27 18:53:48,0.0469821243523316,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-01-27 18:53:47,0.04667724137931034,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-02-19 19:03:44,0.13058256880733946,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-02-19 19:03:43,0.08079582577132487,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-03-16 19:03:46,0.14615211009174314,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-03-16 19:03:45,0.08251393728222997,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-03-18 18:53:49,0.07334480151228732,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-03-31 19:03:48,0.12594675052410903,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-03-31 19:03:47,0.10909490084985837,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-04-10 19:03:48,0.22276428571428572,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-04-22 18:53:58,0.12945007215007215,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-04-22 18:53:57,0.07741114982578398,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-04-25 19:03:54,0.08458388157894738,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-04-25 19:03:54,0.0687611111111111,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-04-27 18:53:55,0.08670415879017013,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-04-27 18:53:54,0.07939080717488789,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-05-02 18:53:59,0.09748080438756855,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-05-02 18:53:58,0.07791777003484321,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-05-05 19:03:56,0.056925555555555556,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-05-05 19:03:55,0.06820561224489796,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-05-12 18:54:00,0.08366333333333334,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-11 18:53:59,0.04737312101910828,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-11 18:53:58,0.05159298469387754,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-14 19:03:55,0.0001,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-14 19:03:54,0.0001,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-16 18:53:55,0.052758853503184724,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-19 19:03:51,0.02550942675159236,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-19 19:03:50,0.026924744897959176,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-21 18:54:00,0.03950662420382166,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-26 18:53:56,0.03355999999999999,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-06-26 18:53:55,0.032628061224489795,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-01 18:54:00,0.05706968152866243,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-01 18:53:59,0.05699323979591836,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-04 19:03:56,0.02715796178343949,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-04 19:03:55,0.02724502551020408,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-06 18:53:57,0.03292012738853503,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-06 18:53:56,0.033003571428571424,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-09 19:03:53,0.02208726114649682,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-09 19:03:52,0.021497193877551016,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-11 18:54:00,0.03659834394904459,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-11 18:53:59,0.03694528061224489,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-14 19:03:56,0.023485350318471338,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-14 19:03:55,0.024021428571428565,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-19 19:03:53,0.017366242038216562,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-19 19:03:52,0.018048214285714282,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-21 18:54:00,0.03669363057324841,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-21 18:53:59,0.03784744897959183,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-24 19:03:56,0.02347261146496816,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-24 19:03:55,0.02275548469387755,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-29 19:03:52,0.016082038216560512,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-29 19:03:51,0.0163891581632653,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-31 18:54:00,0.02987656050955415,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-07-31 18:53:59,0.03204030612244897,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-03 19:03:55,0.029766751592356692,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-03 19:03:54,0.028983418367346934,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-08 19:03:51,0.014737707006369428,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-08 19:03:51,0.012966836734693876,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-13 19:03:54,0.01970305732484077,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-13 19:03:53,0.01976581632653061,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-15 18:53:55,0.02466624203821656,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-15 18:53:54,0.02383456632653061,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-18 19:03:50,0.015381401273885351,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-18 19:03:49,0.015078316326530606,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-20 18:53:57,0.026511974522292998,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-20 18:53:56,0.026819897959183665,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-25 18:53:53,0.019567770700636946,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-25 18:53:52,0.019743239795918365,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-28 19:03:49,0.019420382165605096,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-28 19:03:48,0.017752423469387754,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-30 18:53:55,0.023907770700636946,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-08-30 18:53:54,0.024038647959183673,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-02 19:03:50,0.017862547770700638,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-02 19:03:50,0.016968239795918362,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-12 19:03:48,0.018256687898089173,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-12 19:03:47,0.017515561224489797,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-14 18:53:50,0.017814012738853507,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-14 18:53:50,0.016720535714285712,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-17 19:03:47,0.018840382165605102,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-17 19:03:46,0.022115816326530608,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-24 18:53:52,0.016200509554140128,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-24 18:53:51,0.015796556122448978,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-27 19:03:49,0.012864331210191086,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-09-27 19:03:48,0.013751147959183672,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-02 19:03:48,0.024324076433121025,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-02 19:03:47,0.024537117346938773,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-04 18:53:54,0.01899082802547771,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-04 18:53:53,0.01765242346938775,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-09 18:53:53,0.02215885350318472,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-09 18:53:52,0.01854515306122449,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-14 18:53:55,0.013347770700636944,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-14 18:53:54,0.01447079081632653,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-22 19:03:49,0.014786242038216562,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-22 19:03:48,0.013688520408163263,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-27 19:03:51,0.014122802547770702,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-27 19:03:50,0.013450637755102041,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-10-29 18:53:52,0.01776191082802548,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-11-01 19:03:48,0.01336050955414013,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-11-01 19:03:47,0.013825510204081631,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-11-03 18:53:55,0.013293375796178343,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-11-03 18:53:54,0.014824107142857139,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
2019-11-06 19:03:50,0.015138216560509555,f3e36cea-5eb2-495a-87f4-947395f325b0,38.708156,-120.0439685
