date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:45,0.017387723785166242,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2018-12-13 18:53:44,0.018301130653266332,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-01-02 18:53:49,0.017804219948849103,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-01-02 18:53:48,0.018161934673366836,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-01-27 18:53:48,0.02019092071611253,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-01-27 18:53:47,0.02040653266331658,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-03-18 18:53:49,0.02351675191815857,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-04-22 18:53:58,0.026812276214833758,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-04-22 18:53:57,0.02723467336683417,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-04-27 18:53:55,0.026762659846547323,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-04-27 18:53:54,0.026089195979899497,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-05-02 18:53:59,0.02901304347826087,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-05-02 18:53:58,0.029119472361809045,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-05-12 18:54:00,0.033472378516624046,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-06-11 18:53:59,0.03410907928388747,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-06-11 18:53:58,0.03380175879396985,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-06-16 18:53:55,0.03528989769820972,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-06-21 18:54:00,0.0349997442455243,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-06-26 18:53:56,0.03597097186700768,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-06-26 18:53:55,0.03519095477386935,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-01 18:54:00,0.03756265984654732,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-01 18:53:59,0.036734924623115575,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-06 18:53:57,0.03699693094629157,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-06 18:53:56,0.03670527638190955,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-11 18:54:00,0.03993452685421995,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-11 18:53:59,0.04065841708542714,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-21 18:54:00,0.05232442159383034,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-21 18:53:59,0.05407613065326634,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-31 18:54:00,0.06634408740359897,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-07-31 18:53:59,0.06619937185929647,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-15 18:53:55,0.06366362467866324,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-15 18:53:54,0.06205314070351758,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-20 18:53:57,0.05989807197943445,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-20 18:53:56,0.05732751256281408,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-25 18:53:53,0.05634092071611253,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-25 18:53:52,0.05378354271356783,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-30 18:53:55,0.05292429667519183,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-08-30 18:53:54,0.05074623115577889,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-09-14 18:53:50,0.04179258312020461,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-09-14 18:53:50,0.04015640703517588,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-09-24 18:53:52,0.03560856777493607,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-09-24 18:53:51,0.034403768844221104,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
2019-10-04 18:53:54,0.02881675191815857,962f6718-ce02-4d13-b28c-e159d1adc2d4,38.4905185,-119.8014235
