date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:02,0.08640884615384616,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-01-24 18:43:11,0.08263397435897438,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-02-08 18:43:14,0.0959,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-03-15 18:43:11,0.09505833333333334,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-03-18 18:53:06,0.03522230769230769,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-04-27 18:53:12,0.09157964285714285,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-05-12 18:53:17,0.21249125295508273,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-06-16 18:53:12,0.0835,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-06-23 18:43:18,0.0965,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-07-01 18:53:17,0.0847,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-07-11 18:53:17,0.0801,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-07-21 18:53:17,0.0833,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-02 18:43:19,0.099,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-10 18:53:16,0.0841,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-12 18:43:14,0.0983,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-12 18:43:20,0.097,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-15 18:53:12,0.0792,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
