date,swir_1,cell_id,latitude,longitude
2019-03-18 18:51:01,0.05158091603053434,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-05-10 19:01:05,0.07367811704834606,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-07-01 18:51:13,0.0989049019607843,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-07-26 18:51:09,0.08895272727272727,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-07-31 18:51:12,0.08519176646706587,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-08-05 18:51:08,0.08531482035928142,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-08-18 19:01:04,0.06124554707379135,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-08-20 18:51:09,0.07765967302452316,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-09-02 19:01:04,0.05508333333333334,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-09-04 18:51:04,0.06752022900763359,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-10-09 18:51:05,0.03555852417302799,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-11-01 19:01:02,0.030302290076335878,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-11-06 19:01:04,0.03500089058524172,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2019-11-28 18:50:59,0.03074809160305343,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2020-02-19 19:00:58,0.024867811704834607,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2020-02-21 18:50:58,0.041777735368956744,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
2020-03-20 19:00:59,0.034988167938931294,5c4dff48-4afa-4922-949e-f64db583f392,47.880235,-117.088511
