date,blue,cell_id,latitude,longitude
2019-02-01 18:02:52,0.6172098939929328,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-04-07 18:02:59,0.7892054112554112,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-07-11 18:03:00,0.02972701005025126,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-14 18:02:55,0.01694246231155779,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-19 18:02:55,0.013365201005025128,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-24 18:02:55,0.018150879396984926,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-09-29 18:02:56,0.011748869346733668,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2019-10-04 18:02:56,0.07612576769025367,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-04-06 18:02:52,0.42535454545454543,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-05-21 18:02:55,0.05521620603015076,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-06-30 18:02:57,0.026514824120603016,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-07-10 18:02:57,0.023667462311557794,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-07-20 18:02:57,0.02135665829145729,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-08-09 18:02:58,0.027091959798994977,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-08-14 18:03:01,0.008703391959798995,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-09-03 18:03:00,0.011182035175879398,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-09-13 18:02:59,0.01524359296482412,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-09-28 18:02:58,0.022766959798994978,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-10-03 18:03:01,0.021542336683417086,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-10-08 18:02:59,0.02696482412060302,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-10-13 18:03:01,0.013080904522613068,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2020-11-02 18:03:00,0.16781314102564102,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-05-06 18:02:52,0.19272921686746985,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-06-15 18:02:56,0.03832022613065328,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-07-10 18:02:58,0.02799133165829146,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-07-20 18:02:58,0.0725308864265928,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-09-18 18:02:57,0.015200753768844224,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-09-23 18:02:53,0.02982512562814071,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-10-03 18:02:55,0.053237396121883655,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-10-18 18:03:00,0.03476092964824121,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-11-07 18:02:58,0.05463911174785101,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
2021-12-02 18:02:50,0.0571036559139785,d37ccc2e-7127-48ec-9425-2e77681c3635,40.3980345,-105.8505865
