date,swir_2,cell_id,latitude,longitude
2018-12-18 18:04:11,0.06330291508238277,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2018-12-18 18:04:09,0.0734794710327456,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-01-02 18:04:10,0.06728491761723701,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-01-02 18:04:09,0.07024659949622168,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-08-15 18:04:21,0.25550440771349864,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-09-24 18:04:16,0.09639670329670329,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-09-24 18:04:15,0.0902769230769231,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-09-29 18:04:18,0.09817227272727272,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-09-29 18:04:16,0.09526153846153847,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-09 18:04:19,0.09170090909090908,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-09 18:04:17,0.09484295532646049,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-14 18:04:17,0.0854,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-14 18:04:16,0.0894,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-19 18:04:19,0.09544051948051949,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-19 18:04:18,0.09023846153846155,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-24 18:04:17,0.09816801619433198,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-24 18:04:16,0.09297692307692308,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-29 18:04:19,0.09020021186440678,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-10-29 18:04:18,0.09553512195121952,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-11-08 18:04:19,0.0850343220338983,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-11-08 18:04:17,0.09224076086956522,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-11-13 18:04:15,0.08981885441527444,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
2019-11-13 18:04:14,0.09750940594059405,c0e85162-6ff4-401b-b01e-cc6d7a51eac0,35.2356645,-108.2670545
