date,blue,cell_id,latitude,longitude
2019-03-19 19:11:36,0.45985958549222794,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-06-02 19:11:39,0.025522961104140526,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-06-17 19:11:45,0.031617565872020074,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-08-01 19:11:42,0.025712547051442908,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-08-06 19:11:45,0.031738895859473024,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-08-26 19:11:42,0.02316411543287327,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-08-31 19:11:38,0.0217840652446675,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-10-10 19:11:40,0.012734253450439147,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2019-10-30 19:11:40,0.0454276035131744,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-02-27 19:11:32,0.40724577968526465,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-03-18 19:11:33,0.45380998439937587,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-04-12 19:11:33,0.3663534798534798,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-04-17 19:11:37,0.36149407894736846,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-05-07 19:11:41,0.032574027603513175,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-05-27 19:11:43,0.026954454203262233,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-06-01 19:11:39,0.02466888331242158,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-07-06 19:11:42,0.028283437892095357,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-07-21 19:11:39,0.026336010037641154,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-07-26 19:11:43,0.0291168130489335,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-07-31 19:11:40,0.027370890840652445,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-08-05 19:11:43,0.031209661229611045,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-08-10 19:11:41,0.023264868255959848,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-08-15 19:11:43,0.026714680050188202,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-08-25 19:11:43,0.025232747804266,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-08-30 19:11:40,0.021061229611041406,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-09-04 19:11:42,0.02990652446675031,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-09-09 19:11:40,0.028048682559598494,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-09-29 19:11:40,0.017116060225846923,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-10-04 19:11:43,0.016238770388958598,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2020-10-29 19:11:40,0.014562860727728987,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-03-03 19:11:37,0.4715889502762431,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-03-23 19:11:36,0.47657767695099823,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-04-12 19:11:32,0.438967332123412,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-04-17 19:11:32,0.3725723214285715,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-06-01 19:11:38,0.028124341279799247,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-06-21 19:11:38,0.02968343789209536,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-06-26 19:11:38,0.03071606022584693,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-07-06 19:11:39,0.031676160602258474,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-07-11 19:11:40,0.036129611041405274,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-07-21 19:11:41,0.03314868255959849,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-08-30 19:11:39,0.02908293601003764,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-09-14 19:11:34,0.026730865746549558,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
2021-09-24 19:11:35,0.02610012547051443,0a54de9c-d804-4681-9f7f-9f770a0f6d2e,46.3582945,-121.0770305
