date,blue,cell_id,latitude,longitude
2019-01-08 18:22:11,0.5675449925261584,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-01-13 18:22:19,0.4697339622641509,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-04-18 18:22:22,0.6667117839607201,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-04-18 18:22:18,0.6733126022913257,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-04-23 18:22:22,0.7193651191969886,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-05-03 18:22:27,0.7396347222222223,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-05-13 18:22:28,0.6646,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-05-13 18:22:24,0.6687,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-06-27 18:22:20,0.06415244667503137,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-08-21 18:22:25,0.048093099121706395,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-08-26 18:22:21,0.04414391468005018,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-08-26 18:22:17,0.048357340025094106,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-08-31 18:22:23,0.043199372647427854,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-08-31 18:22:19,0.0478578419071518,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-09-15 18:22:18,0.03738720200752823,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-09-15 18:22:15,0.04184178168130489,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-09-25 18:22:20,0.04183023839397741,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-09-25 18:22:17,0.045737641154328726,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-10-15 18:22:22,0.04253713927227101,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-10-15 18:22:19,0.04906787954830615,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-10-25 18:22:23,0.4928317518248175,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-10-25 18:22:19,0.5065777358490565,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-11-14 18:22:21,0.30474280879864635,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-12-04 18:22:17,0.815989552238806,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2019-12-04 18:22:14,0.8641,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-02-22 18:22:14,0.6441104868913858,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-02-22 18:22:10,0.649792883895131,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-06-01 18:22:26,0.05129560853199498,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-06-26 18:22:22,0.04715156838143035,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-06 18:22:21,0.046938143036386444,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-06 18:22:18,0.04926787954830615,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-16 18:22:21,0.04729912170639899,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-16 18:22:17,0.04968331242158093,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-21 18:22:25,0.046994981179422836,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-26 18:22:22,0.04615696361355082,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-26 18:22:18,0.04928895859473024,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-31 18:22:25,0.04304730238393978,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-07-31 18:22:21,0.047677289836888334,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-08-05 18:22:19,0.04832584692597239,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-08-10 18:22:25,0.04369146800501882,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-08-10 18:22:22,0.047289585947302384,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-08-15 18:22:23,0.04465332496863237,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-08-15 18:22:19,0.047901756587202006,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-08-25 18:22:23,0.050332496863237146,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-04 18:22:22,0.04171116687578418,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-04 18:22:19,0.045788205771643664,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-09 18:22:23,0.04352597239648683,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-14 18:22:21,0.05644592220828105,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-14 18:22:18,0.06187616060225847,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-24 18:22:22,0.04179711417816813,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-24 18:22:18,0.05120552070263488,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-29 18:22:25,0.03865796737766625,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-09-29 18:22:21,0.042171392722710165,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-10-04 18:22:23,0.04446398996235885,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-10-04 18:22:19,0.05229510664993726,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-10-09 18:22:25,0.04172396486825597,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-10-29 18:22:25,0.1492241192411924,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-10-29 18:22:21,0.1520582655826558,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-11-03 18:22:22,0.0618141781681305,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
2020-11-03 18:22:18,0.061915683814303644,dba335b6-9d97-4a89-9ff3-888a8a45575f,43.0064475,-109.7582585
