date,blue,cell_id,latitude,longitude
2018-12-13 18:02:36,0.7235651785714287,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-01-02 18:02:39,1.075,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-02-01 18:02:41,0.720890909090909,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-04-07 18:02:48,0.8392,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-08-15 18:02:51,0.05909003783102144,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-08-20 18:02:47,0.060330643127364435,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-09-14 18:02:44,0.05235838587641865,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2019-10-14 18:02:46,0.07137704918032785,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-05-26 18:02:50,0.3747878048780488,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-06-20 18:02:47,0.07514136191677175,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-07-10 18:02:46,0.0651141235813367,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-07-15 18:02:49,0.06315321563682218,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-07-20 18:02:46,0.0688546027742749,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-08-09 18:02:48,0.05971588902900377,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-08-14 18:02:50,0.06020138713745269,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-09-03 18:02:49,0.06019243379571247,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-09-13 18:02:48,0.07632244640605296,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-09-28 18:02:47,0.057459142496847415,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-03 18:02:50,0.23405581395348837,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-08 18:02:48,0.06364627994955863,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-13 18:02:50,0.0628122320302648,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-10-28 18:02:47,0.5757995735607676,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2020-11-02 18:02:49,0.2755133991537377,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-01-06 18:02:43,0.6028931034482758,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-03-07 18:02:44,0.6396277777777778,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-04-01 18:02:41,1.0401703933747413,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-04-11 18:02:39,0.8326093896713614,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-05-06 18:02:42,0.7918025316455696,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-06-10 18:02:45,0.10583786816269285,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-06-15 18:02:45,0.08694854981084489,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-06-20 18:02:45,0.07836796973518284,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-07-10 18:02:47,0.06827238335435055,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-08-09 18:02:47,0.06093909205548549,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-08-29 18:02:46,0.05932042875157629,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-10-03 18:02:44,0.05780781841109709,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
2021-11-07 18:02:47,0.1267769230769231,70bfdc00-dbd2-4c44-8039-04a547f91f76,41.3557235,-106.2278795
