date,swir_1,cell_id,latitude,longitude
2019-02-01 18:02:56,0.037695202020202025,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-03-16 18:12:52,0.04727727272727272,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-04-07 18:03:03,0.05038800505050506,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-06-11 18:03:02,0.23048662952646243,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-07-11 18:03:04,0.2160983286908078,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-09-14 18:02:59,0.2088,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-09-22 18:12:55,0.09890615384615387,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-09-24 18:02:58,0.2246,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-10-07 18:12:55,0.2208,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-10-09 18:03:01,0.2052,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-10-14 18:03:00,0.20556341463414637,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-11-06 18:12:55,0.03491148989898991,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2019-11-08 18:03:01,0.033346590909090916,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-01-07 18:02:53,0.06074633838383838,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-01-15 18:12:49,0.06783068181818182,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-02-14 18:12:50,0.05854015151515152,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-02-19 18:12:49,0.04610265151515151,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-02-29 18:12:50,0.04257373737373737,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-03-05 18:12:53,0.045383964646464645,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-03-07 18:02:55,0.0395635101010101,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-04-09 18:12:53,0.02387247474747475,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-05-21 18:02:59,0.08616763358778626,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-05-26 18:03:05,0.09855648854961833,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-06-20 18:03:01,0.2198789983844911,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-07-10 18:03:00,0.22208245125348194,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-07-15 18:03:03,0.2101,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-07-20 18:03:00,0.2233,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-08-09 18:03:02,0.2351,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-08-14 18:03:05,0.22163481894150422,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-09-03 18:03:03,0.21981253481894153,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-09-13 18:03:03,0.23114038997214487,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-09-28 18:03:02,0.2363,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-10-01 18:12:58,0.21,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-10-03 18:03:04,0.23181504178272982,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-10-08 18:03:02,0.2253,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-10-13 18:03:04,0.09702000000000001,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-10-28 18:03:02,0.04079393939393939,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-10-31 18:12:58,0.04508131313131313,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-11-02 18:03:04,0.05910214646464647,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2020-12-30 18:12:53,0.047136363636363636,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2021-01-06 18:02:58,0.06184835858585858,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2021-01-09 18:12:54,0.036479844961240314,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
2021-04-29 18:12:51,0.026633333333333332,6662f7d0-4afc-4fed-b930-e0408ee10bc7,40.3980345,-106.6051715
