date,swir_1,cell_id,latitude,longitude
2019-03-17 19:21:24,0.03974565217391304,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-05-06 19:21:31,0.05110038363171355,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-05-31 19:21:35,0.0682891304347826,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-07-20 19:21:36,0.06089066496163684,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-07-25 19:21:32,0.06146470588235295,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-08-04 19:21:31,0.05740575447570332,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-02-20 19:21:21,0.032629283887468025,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-03-16 19:21:25,0.03280306905370844,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-05-10 19:21:32,0.054319437340153445,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-07-14 19:21:28,0.06363759590792839,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-07-29 19:21:33,0.05671317135549872,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-08-28 19:21:32,0.045917519181585674,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-09-02 19:21:30,0.0247809462915601,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-11-01 19:21:30,0.03204578005115089,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-03-31 19:21:25,0.04426687979539642,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-04-15 19:21:21,0.04549104859335038,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-04-20 19:21:22,0.04785703324808183,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-06-19 19:21:28,0.055943478260869546,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-07-19 19:21:29,0.06236905370843989,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-07-29 19:21:29,0.06138849104859335,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-08-28 19:21:25,0.04984373401534527,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-09-02 19:21:28,0.0490462915601023,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
