date,swir_2,cell_id,latitude,longitude
2019-03-19 19:11:24,0.018049056603773584,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2019-06-02 19:11:25,0.035497735849056605,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2019-08-01 19:11:27,0.028089056603773584,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2019-08-06 19:11:30,0.028056477987421384,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2019-08-26 19:11:27,0.023981635220125783,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2019-10-10 19:11:25,0.014661761006289308,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2019-10-30 19:11:26,0.019944779874213836,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-03-18 19:11:19,0.016975220125786162,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-05-07 19:11:27,0.022224779874213833,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-05-27 19:11:29,0.027646540880503147,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-07-21 19:11:25,0.028951069182389932,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-07-26 19:11:28,0.027909182389937108,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-07-31 19:11:26,0.027680377358490566,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-08-05 19:11:29,0.02587081761006289,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-08-10 19:11:26,0.026032201257861636,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-08-15 19:11:29,0.024455849056603772,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-08-25 19:11:28,0.022574716981132073,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-08-30 19:11:26,0.023125786163522014,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-09-04 19:11:27,0.02314880503144654,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-09-09 19:11:25,0.02206188679245283,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2020-09-29 19:11:26,0.019386037735849057,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-04-17 19:11:18,0.021130817610062892,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-06-01 19:11:24,0.026749559748427673,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-06-21 19:11:24,0.033446540880503146,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-06-26 19:11:23,0.034590440251572326,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-07-06 19:11:24,0.03232893081761006,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-07-11 19:11:26,0.0306388679245283,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-07-26 19:11:25,0.029207798742138365,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-08-25 19:11:21,0.026809308176100628,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
2021-09-24 19:11:21,0.0222377358490566,f11515e9-f2a0-4f8c-9f2d-12b9e2dc8569,47.2742445,-121.3375425
