date,swir_1,cell_id,latitude,longitude
2018-12-13 18:53:55,0.06940954198473283,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-01-02 18:53:59,0.0903851411589896,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-01-27 18:53:58,0.06265209125475286,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-04-07 18:54:02,0.08592053231939167,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-04-17 18:54:04,0.09816887608069162,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-04-27 18:54:05,0.013125221799746515,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-05-02 18:54:09,0.014670975918884664,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-06-11 18:54:09,0.02237186311787073,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-06-26 18:54:06,0.039168314321926495,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-07-01 18:54:10,0.047135111111111114,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-07-06 18:54:06,0.07392451923076923,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-07-11 18:54:10,0.1327187648456057,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-07-16 18:54:06,0.249331195335277,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-07-21 18:54:10,0.2663387301587302,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-07-31 18:54:09,0.2708152354570637,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-08-10 18:54:08,0.2936,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2019-11-18 18:53:59,0.41198571428571423,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-02-01 18:53:53,0.08707518573551264,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-02-06 18:53:55,0.09434285714285716,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-02-11 18:53:54,0.08594977711738484,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-02-26 18:53:58,0.08866508172362554,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-04-01 18:53:57,0.0853728770595691,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-05-01 18:54:04,0.022521926489226872,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-05-26 18:54:02,0.06340851926977689,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-05-31 18:54:07,0.2192333333333333,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-06-20 18:54:07,0.2797732558139535,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-11-22 18:54:02,0.23789688796680497,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-11-27 18:54:02,0.23585933333333334,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2020-12-02 18:54:00,0.2559791722296395,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-02-25 18:54:01,0.09945027932960894,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-04-01 18:53:59,0.06548618504435996,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-05-01 18:53:57,0.041737769328263626,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-05-11 18:54:00,0.08074570135746606,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-05-26 18:54:02,0.25582499999999997,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-05-31 18:54:02,0.24271993067590983,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-06-05 18:54:02,0.2735639455782313,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-10-28 18:54:03,0.07567591888466413,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-11-12 18:54:03,0.09023705357142857,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
2021-11-27 18:53:57,0.09898673469387756,9ea23099-dd30-4b26-9de7-5d42d5dae87b,37.4495385,-118.7593775
